9	1	2	3	4	5	6	2832.00	1004.00	923.00	5065.00	570.00	461.00
9	6	2	3	4	5	1	9241.00	1289.00	5369.00	683.00	851.00	637.00
9	4	2	3	6	1	5	9649.00	2311.00	605.00	4280.00	711.00	387.00
9	3	1	6	-1	-1	-1	9886.00	1588.00	1821.00	0.00	0.00	0.00
9	4	2	3	5	-1	6	6550.00	801.00	888.00	3882.00	0.00	435.00
9	1	6	5	4	3	2	10696.00	4626.00	684.00	767.00	1465.00	539.00
9	1	2	5	4	6	3	5154.00	971.00	5156.00	875.00	1266.00	477.00
9	1	5	3	4	6	2	6763.00	1888.00	1243.00	3360.00	691.00	869.00
9	2	3	1	4	5	6	8230.00	527.00	874.00	1601.00	429.00	499.00
9	1	2	3	4	6	5	2212.00	656.00	690.00	1117.00	1307.00	542.00
9	1	2	3	4	5	6	6498.00	858.00	815.00	2777.00	435.00	611.00
9	1	2	3	4	5	6	8555.00	2467.00	433.00	729.00	1244.00	481.00
10	4	5	3	6	2	1	5848.00	616.00	659.00	784.00	477.00	341.00
10	3	2	1	4	5	6	4638.00	1003.00	506.00	1632.00	481.00	642.00
10	1	4	3	5	2	6	3037.00	681.00	480.00	1585.00	794.00	441.00
10	4	3	2	1	6	5	7149.00	1098.00	395.00	700.00	433.00	474.00
10	5	4	1	6	3	2	4472.00	650.00	453.00	528.00	331.00	359.00
10	6	1	4	5	2	3	2301.00	385.00	839.00	678.00	350.00	495.00
10	1	6	2	3	4	5	5403.00	429.00	403.00	1398.00	259.00	418.00
10	1	5	2	3	4	6	3255.00	288.00	420.00	386.00	376.00	388.00
10	2	5	3	1	4	6	4582.00	369.00	533.00	472.00	385.00	383.00
10	3	5	1	2	6	4	3959.00	383.00	365.00	1313.00	302.00	293.00
10	1	2	3	5	4	6	2545.00	1635.00	1112.00	2027.00	443.00	996.00
10	1	3	4	5	2	6	5080.00	755.00	595.00	403.00	518.00	439.00
10	2	6	5	4	1	3	7057.00	519.00	983.00	332.00	440.00	737.00
10	1	2	6	5	3	4	1816.00	598.00	414.00	562.00	330.00	258.00
10	4	3	1	6	5	2	3581.00	684.00	479.00	1319.00	757.00	708.00
10	1	4	3	2	5	6	3283.00	1560.00	733.00	959.00	318.00	415.00
10	1	2	3	4	6	5	3898.00	2951.00	1379.00	1651.00	618.00	1111.00
10	6	1	2	5	4	3	4032.00	487.00	523.00	907.00	575.00	402.00
10	1	6	3	4	2	5	2863.00	6401.00	655.00	594.00	394.00	427.00
10	6	4	3	2	1	5	2569.00	474.00	362.00	739.00	392.00	681.00
10	1	4	2	3	5	6	4096.00	778.00	631.00	1479.00	499.00	281.00
10	2	3	1	4	5	6	4192.00	479.00	411.00	415.00	690.00	405.00
10	3	4	2	1	5	6	8361.00	981.00	977.00	882.00	833.00	616.00
10	1	4	2	3	5	6	3876.00	676.00	564.00	567.00	650.00	357.00
10	5	4	1	3	2	6	5609.00	554.00	451.00	337.00	488.00	347.00
10	4	1	2	5	6	3	3696.00	1030.00	378.00	584.00	502.00	332.00
10	1	2	4	3	5	6	1788.00	453.00	377.00	448.00	379.00	2890.00
10	1	2	3	4	5	6	2706.00	575.00	714.00	970.00	731.00	717.00
10	4	2	3	1	5	6	3038.00	730.00	564.00	1383.00	777.00	475.00
10	3	2	5	4	1	6	13829.00	491.00	2718.00	1195.00	1569.00	480.00
10	6	5	3	4	1	2	26285.00	442.00	1531.00	834.00	497.00	359.00
10	1	3	4	6	5	2	6125.00	892.00	3646.00	1410.00	761.00	657.00
10	1	2	3	6	5	4	2276.00	1011.00	772.00	670.00	715.00	467.00
10	2	1	3	4	5	6	2709.00	266.00	284.00	584.00	1014.00	335.00
10	1	2	3	5	4	6	3798.00	694.00	1249.00	881.00	336.00	599.00
10	2	5	4	3	1	6	2262.00	378.00	608.00	507.00	393.00	362.00
10	1	2	3	5	4	6	3747.00	3376.00	560.00	3952.00	312.00	633.00
10	1	2	3	5	4	6	2293.00	593.00	905.00	646.00	632.00	344.00
10	4	2	3	5	6	1	5328.00	416.00	463.00	325.00	408.00	843.00
10	4	1	2	5	3	6	2777.00	1539.00	938.00	714.00	410.00	461.00
10	4	6	2	5	3	1	4565.00	459.00	585.00	510.00	367.00	347.00
10	2	3	1	4	5	6	3946.00	351.00	452.00	632.00	408.00	387.00
10	1	4	6	2	3	5	2094.00	1203.00	872.00	551.00	352.00	297.00
10	2	5	3	1	6	4	447.00	418.00	624.00	446.00	713.00	353.00
10	4	2	1	3	5	6	5048.00	446.00	361.00	595.00	1043.00	785.00
10	5	1	2	4	6	3	3522.00	707.00	625.00	1278.00	315.00	317.00
10	3	1	2	4	5	6	6122.00	610.00	404.00	1679.00	539.00	433.00
10	4	3	5	6	1	2	5928.00	1208.00	784.00	1045.00	1131.00	420.00
10	1	2	5	6	3	4	1550.00	976.00	913.00	952.00	303.00	238.00
10	1	6	2	4	5	3	4941.00	2350.00	325.00	633.00	713.00	384.00
10	5	6	3	1	4	2	2437.00	491.00	343.00	614.00	274.00	527.00
10	1	2	3	4	5	6	6802.00	1275.00	697.00	619.00	537.00	507.00
10	2	1	5	4	3	6	3736.00	739.00	520.00	576.00	667.00	425.00
10	1	3	4	6	2	5	2817.00	563.00	363.00	615.00	1965.00	816.00
10	5	1	4	2	3	6	1365.00	1242.00	1047.00	512.00	1593.00	642.00
10	1	2	4	5	3	6	4544.00	1051.00	907.00	1472.00	1554.00	406.00
10	1	3	5	4	2	6	1926.00	1001.00	431.00	552.00	544.00	470.00
10	4	1	5	3	2	6	1972.00	1562.00	678.00	1638.00	474.00	434.00
10	4	3	1	2	5	6	3616.00	1246.00	534.00	553.00	1706.00	475.00
10	2	4	3	5	1	6	6478.00	377.00	423.00	485.00	432.00	425.00
10	1	3	2	4	6	5	2151.00	4255.00	656.00	651.00	1669.00	1566.00
10	1	4	3	2	5	6	5706.00	608.00	1235.00	664.00	502.00	404.00
10	1	2	5	3	4	6	3873.00	3577.00	752.00	936.00	1097.00	473.00
10	1	2	3	4	5	6	3976.00	3946.00	1727.00	1371.00	483.00	371.00
10	2	3	5	1	4	6	2486.00	790.00	539.00	425.00	679.00	1263.00
10	1	2	3	4	5	6	4467.00	2806.00	606.00	2408.00	505.00	679.00
10	3	1	6	2	5	4	2454.00	1290.00	698.00	811.00	398.00	567.00
10	1	5	3	2	4	6	1692.00	554.00	826.00	1223.00	1090.00	1467.00
10	1	2	3	4	5	6	2676.00	2345.00	943.00	1683.00	759.00	1534.00
10	1	2	3	5	4	6	3980.00	5977.00	954.00	1713.00	1154.00	704.00
10	1	2	3	4	6	5	3166.00	860.00	961.00	1079.00	878.00	773.00
10	2	1	6	5	3	4	2832.00	1517.00	1553.00	843.00	730.00	644.00
10	1	2	3	4	5	6	6984.00	1790.00	671.00	3615.00	827.00	871.00
10	6	1	2	3	5	4	3242.00	504.00	814.00	1984.00	607.00	642.00
10	1	2	6	3	5	4	1907.00	1211.00	1651.00	1162.00	1080.00	494.00
10	1	3	2	4	5	6	2774.00	768.00	426.00	769.00	419.00	505.00
10	1	2	3	4	5	6	3018.00	1627.00	788.00	809.00	443.00	327.00
10	4	6	1	3	2	5	3702.00	381.00	307.00	858.00	355.00	941.00
10	1	3	2	4	5	6	1785.00	482.00	675.00	395.00	428.00	658.00
10	1	2	3	6	4	5	1664.00	1305.00	756.00	779.00	608.00	411.00
11	1	2	3	4	6	5	9238.00	1666.00	1092.00	877.00	964.00	490.00
11	1	2	3	4	6	5	1662.00	7464.00	884.00	1338.00	826.00	590.00
11	3	1	2	4	5	6	14314.00	720.00	688.00	1530.00	601.00	665.00
11	1	2	3	5	6	4	15435.00	1322.00	599.00	4734.00	558.00	550.00
11	1	2	3	4	5	6	4344.00	1460.00	995.00	2257.00	502.00	467.00
11	1	2	3	4	5	6	4911.00	1152.00	715.00	1355.00	513.00	529.00
11	1	2	3	5	4	6	3244.00	1346.00	1012.00	1853.00	3129.00	462.00
11	1	2	3	4	5	6	5679.00	592.00	720.00	4496.00	736.00	434.00
11	4	2	3	1	5	6	7786.00	470.00	2492.00	2695.00	481.00	754.00
11	1	2	3	4	5	6	2042.00	756.00	2644.00	1596.00	680.00	464.00
11	1	2	3	4	5	6	10386.00	992.00	3563.00	840.00	391.00	720.00
11	1	2	3	4	5	6	4690.00	2433.00	847.00	2049.00	540.00	681.00
11	1	2	3	4	5	6	7199.00	695.00	698.00	711.00	582.00	484.00
11	1	2	3	4	5	6	1986.00	9322.00	625.00	1167.00	703.00	500.00
11	1	3	2	4	5	6	7234.00	6585.00	1041.00	807.00	489.00	549.00
11	1	2	3	4	5	6	3192.00	1114.00	1929.00	2907.00	1031.00	467.00
11	1	2	3	4	5	6	3312.00	1130.00	2971.00	1713.00	378.00	345.00
11	1	2	3	4	5	6	9476.00	1208.00	6328.00	2079.00	537.00	459.00
11	1	2	3	4	5	6	6977.00	935.00	1065.00	900.00	600.00	417.00
11	1	2	3	4	6	5	2110.00	1117.00	2835.00	10000.00	1874.00	473.00
11	1	2	3	4	5	6	4116.00	811.00	933.00	1759.00	482.00	571.00
11	1	2	3	4	5	6	7128.00	699.00	1584.00	3394.00	588.00	609.00
11	1	2	3	4	5	6	2632.00	3437.00	607.00	2562.00	1330.00	554.00
11	1	2	3	4	5	6	5824.00	515.00	476.00	988.00	1344.00	443.00
11	1	2	3	4	5	6	6638.00	649.00	667.00	832.00	520.00	1032.00
11	4	2	3	1	5	6	8160.00	772.00	1127.00	895.00	529.00	484.00
11	1	2	3	4	5	6	1784.00	720.00	2344.00	894.00	584.00	454.00
11	1	2	3	6	5	4	4685.00	1418.00	746.00	5743.00	410.00	470.00
11	2	1	3	4	5	6	3768.00	3987.00	1200.00	894.00	487.00	539.00
11	1	2	3	4	5	6	8148.00	1118.00	524.00	1031.00	795.00	426.00
11	1	2	3	4	5	6	1697.00	1991.00	4695.00	463.00	525.00	312.00
11	1	2	3	4	5	6	4085.00	607.00	1777.00	1584.00	609.00	564.00
11	1	5	2	4	3	6	12269.00	459.00	513.00	770.00	676.00	612.00
11	1	2	3	4	5	6	9049.00	745.00	550.00	612.00	487.00	458.00
11	2	5	3	4	1	6	8418.00	3280.00	731.00	1061.00	617.00	491.00
11	1	2	3	4	5	6	5211.00	3905.00	382.00	805.00	495.00	482.00
11	1	2	3	4	5	6	3016.00	1577.00	1840.00	2299.00	479.00	392.00
11	1	2	3	4	5	6	7528.00	946.00	966.00	2559.00	479.00	464.00
11	1	2	3	4	5	6	1286.00	2171.00	1391.00	3274.00	532.00	599.00
11	1	2	3	4	5	6	2905.00	2418.00	958.00	1573.00	603.00	500.00
11	1	2	3	4	5	6	2025.00	832.00	3520.00	896.00	778.00	399.00
11	1	2	3	4	5	6	2482.00	546.00	696.00	1594.00	607.00	513.00
11	1	2	3	4	5	6	5203.00	790.00	2667.00	2168.00	498.00	360.00
11	1	2	3	4	5	6	11258.00	809.00	571.00	1086.00	807.00	433.00
11	1	2	3	4	5	6	5844.00	1708.00	3717.00	3054.00	399.00	552.00
11	4	2	3	1	5	6	4167.00	897.00	658.00	7943.00	1346.00	396.00
11	1	2	3	4	5	6	5932.00	798.00	1598.00	1242.00	463.00	453.00
11	1	2	3	4	5	6	3809.00	1276.00	3210.00	5471.00	743.00	443.00
11	1	2	3	4	5	6	5368.00	1106.00	1989.00	1085.00	755.00	619.00
11	1	2	3	4	6	5	3086.00	836.00	1084.00	1298.00	866.00	726.00
11	1	2	3	4	5	6	3888.00	459.00	553.00	4465.00	1388.00	614.00
11	1	2	3	4	5	6	5274.00	418.00	536.00	1115.00	1193.00	495.00
11	1	2	3	4	5	6	2903.00	2097.00	797.00	1237.00	786.00	631.00
11	1	2	3	4	5	6	3293.00	586.00	664.00	1957.00	576.00	731.00
11	1	2	3	4	5	6	9742.00	966.00	640.00	1120.00	3678.00	334.00
11	1	2	3	4	5	6	2258.00	918.00	1293.00	1797.00	504.00	334.00
11	1	2	3	4	5	6	3049.00	895.00	833.00	1296.00	672.00	600.00
11	1	2	3	4	5	6	2354.00	1024.00	780.00	2017.00	662.00	691.00
11	1	2	3	4	5	6	2232.00	1143.00	2146.00	1465.00	627.00	625.00
11	1	2	5	4	6	3	3858.00	3320.00	754.00	2010.00	751.00	547.00
11	4	1	2	5	3	6	7002.00	1371.00	747.00	1960.00	451.00	446.00
11	1	2	3	4	5	6	5978.00	1300.00	807.00	1681.00	605.00	487.00
11	1	2	3	4	5	6	1450.00	1409.00	1433.00	3251.00	600.00	449.00
11	1	2	3	4	5	6	7585.00	901.00	681.00	681.00	729.00	443.00
11	1	4	3	2	5	6	3286.00	4939.00	809.00	627.00	577.00	750.00
11	1	2	3	4	5	6	7392.00	2415.00	2011.00	1992.00	480.00	536.00
11	1	2	6	4	5	3	2126.00	2152.00	2288.00	905.00	645.00	512.00
11	1	2	3	4	5	6	7358.00	478.00	478.00	1039.00	517.00	510.00
11	1	2	3	4	5	6	4883.00	1015.00	817.00	1387.00	549.00	475.00
11	1	2	3	4	5	6	7923.00	1736.00	830.00	1579.00	594.00	378.00
11	1	2	3	4	5	6	3123.00	2080.00	3203.00	1096.00	737.00	502.00
11	1	4	3	5	2	6	2346.00	4681.00	1278.00	1947.00	1291.00	523.00
11	1	2	3	5	4	6	5824.00	1299.00	3051.00	1089.00	466.00	544.00
11	1	2	3	4	5	6	2715.00	5176.00	1030.00	1370.00	369.00	469.00
11	1	2	3	4	5	6	3234.00	549.00	947.00	687.00	554.00	442.00
11	1	2	3	4	5	6	7921.00	4126.00	768.00	1178.00	682.00	545.00
11	1	2	3	4	5	6	10842.00	1440.00	565.00	688.00	691.00	541.00
11	1	2	3	4	5	6	2220.00	3000.00	1727.00	946.00	2366.00	735.00
11	1	4	3	2	6	5	2231.00	2142.00	1083.00	3632.00	409.00	357.00
11	1	5	3	4	2	6	7877.00	4018.00	911.00	923.00	570.00	397.00
12	1	2	3	4	6	5	1895.00	4732.00	340.00	5122.00	3445.00	330.00
12	1	2	3	4	5	6	13191.00	321.00	362.00	1374.00	262.00	293.00
12	1	2	3	4	5	6	9201.00	665.00	279.00	1032.00	310.00	232.00
12	1	2	3	4	5	6	4125.00	1519.00	6923.00	591.00	367.00	315.00
12	2	1	3	6	4	5	6356.00	616.00	1970.00	528.00	291.00	255.00
12	1	2	4	5	3	6	3511.00	6961.00	1266.00	2517.00	363.00	275.00
12	1	2	6	3	4	5	2064.00	1176.00	1216.00	1688.00	308.00	243.00
12	1	2	3	4	6	5	6663.00	2647.00	2271.00	1574.00	1004.00	403.00
12	1	2	4	3	5	6	5755.00	601.00	3242.00	671.00	271.00	312.00
12	1	3	2	4	5	6	9871.00	609.00	564.00	631.00	439.00	480.00
12	1	2	3	5	4	6	3622.00	4813.00	396.00	445.00	464.00	262.00
12	1	2	3	5	4	6	3608.00	1260.00	1303.00	2233.00	448.00	276.00
12	2	1	5	4	3	6	12472.00	317.00	294.00	2363.00	308.00	330.00
12	1	2	3	6	5	4	11483.00	991.00	475.00	3948.00	521.00	330.00
12	1	2	3	4	5	6	3873.00	993.00	2056.00	1357.00	291.00	303.00
12	1	2	4	5	6	3	2378.00	4606.00	3539.00	418.00	240.00	522.00
12	1	4	3	5	2	6	2668.00	6201.00	5288.00	538.00	296.00	263.00
12	4	2	1	3	5	6	14087.00	3056.00	809.00	1291.00	363.00	415.00
12	1	2	3	4	5	6	9467.00	991.00	1195.00	393.00	578.00	383.00
12	4	3	2	1	5	6	4706.00	5332.00	353.00	770.00	348.00	283.00
12	1	2	3	5	4	6	3680.00	2169.00	530.00	2510.00	251.00	312.00
12	2	1	3	5	4	6	13502.00	588.00	450.00	558.00	334.00	370.00
12	1	2	3	4	5	6	3532.00	2640.00	3400.00	1866.00	418.00	273.00
12	1	2	5	4	6	3	6755.00	1469.00	247.00	851.00	877.00	244.00
12	1	2	4	5	3	6	10157.00	662.00	267.00	4954.00	355.00	285.00
12	6	3	2	1	5	4	7944.00	322.00	286.00	3306.00	298.00	305.00
12	1	2	3	5	4	6	10010.00	542.00	564.00	1559.00	379.00	322.00
12	1	2	3	4	5	6	6860.00	355.00	420.00	435.00	2331.00	287.00
12	1	2	3	4	5	6	9577.00	1587.00	668.00	649.00	428.00	362.00
12	1	2	3	4	5	6	14914.00	1195.00	545.00	2038.00	505.00	287.00
12	1	2	3	4	5	6	8591.00	623.00	547.00	3321.00	430.00	319.00
12	1	2	3	5	6	4	11745.00	1177.00	506.00	1816.00	318.00	351.00
12	6	4	2	5	1	3	6408.00	630.00	459.00	1017.00	378.00	337.00
12	3	1	2	4	5	6	6550.00	337.00	391.00	720.00	544.00	350.00
12	1	2	3	4	5	6	4344.00	1452.00	699.00	3849.00	348.00	330.00
12	1	2	3	4	5	6	2648.00	592.00	1680.00	1076.00	1002.00	240.00
12	1	2	3	4	6	5	3064.00	953.00	6055.00	585.00	263.00	294.00
12	4	2	3	5	1	6	4620.00	655.00	498.00	2679.00	359.00	304.00
12	1	2	5	3	4	6	5982.00	888.00	3194.00	693.00	263.00	318.00
12	1	2	3	4	5	6	3145.00	9154.00	1695.00	934.00	391.00	720.00
12	1	3	2	4	5	6	4062.00	1179.00	275.00	397.00	286.00	266.00
12	1	2	5	4	3	6	20604.00	779.00	344.00	319.00	344.00	278.00
12	1	2	3	5	4	6	2492.00	3343.00	983.00	3419.00	282.00	371.00
12	4	3	2	1	5	6	6791.00	425.00	495.00	426.00	352.00	313.00
12	1	3	2	5	4	6	3031.00	6059.00	1821.00	1274.00	367.00	251.00
12	3	2	6	1	5	4	7058.00	368.00	2052.00	945.00	349.00	291.00
12	1	2	3	4	6	5	4289.00	2146.00	362.00	1563.00	247.00	235.00
12	5	2	3	4	1	6	8208.00	351.00	320.00	953.00	456.00	539.00
12	5	2	3	4	1	6	6887.00	435.00	444.00	1200.00	405.00	353.00
12	2	3	5	1	4	6	11897.00	454.00	345.00	1040.00	254.00	298.00
12	1	4	2	5	3	6	7036.00	3285.00	370.00	806.00	328.00	356.00
12	1	2	4	3	5	6	1682.00	1014.00	4775.00	2814.00	320.00	489.00
12	2	4	3	1	5	6	8968.00	713.00	633.00	2913.00	285.00	257.00
12	4	2	1	5	6	3	3986.00	455.00	1330.00	634.00	1514.00	191.00
12	1	2	3	6	4	5	14030.00	339.00	385.00	2176.00	340.00	299.00
12	5	3	4	1	2	6	6211.00	969.00	683.00	1066.00	318.00	263.00
12	1	2	3	4	5	6	7144.00	725.00	368.00	315.00	1221.00	304.00
12	1	4	3	2	5	6	6081.00	7993.00	675.00	1675.00	303.00	373.00
12	5	3	1	2	4	6	5437.00	311.00	1176.00	600.00	313.00	274.00
12	1	2	4	3	5	6	1386.00	1316.00	2481.00	986.00	1054.00	279.00
12	1	2	3	4	5	6	9721.00	983.00	675.00	891.00	293.00	289.00
12	1	2	3	4	5	6	14923.00	358.00	1383.00	697.00	303.00	429.00
12	1	2	3	4	5	6	15471.00	606.00	480.00	801.00	720.00	432.00
12	1	2	3	4	5	6	12498.00	644.00	447.00	874.00	353.00	402.00
12	1	2	3	5	4	6	3879.00	5135.00	557.00	3461.00	444.00	648.00
12	4	3	1	2	6	5	5345.00	1769.00	319.00	2472.00	526.00	289.00
12	1	2	5	4	3	6	4741.00	4103.00	564.00	2031.00	279.00	304.00
12	1	2	3	4	5	6	5263.00	423.00	8613.00	450.00	302.00	404.00
12	1	2	3	5	4	6	3697.00	512.00	368.00	2644.00	411.00	279.00
12	1	2	3	4	5	6	6014.00	432.00	449.00	900.00	656.00	403.00
12	1	4	3	6	2	5	7873.00	1203.00	1497.00	1064.00	708.00	377.00
12	1	3	6	2	4	5	6286.00	1499.00	1898.00	784.00	1061.00	352.00
12	1	3	2	4	5	6	5527.00	5112.00	521.00	897.00	371.00	751.00
12	1	4	3	2	5	6	12319.00	360.00	377.00	1887.00	322.00	548.00
12	4	3	6	1	5	2	5914.00	1063.00	355.00	3036.00	288.00	316.00
12	3	1	2	4	5	6	13234.00	460.00	362.00	699.00	353.00	378.00
12	1	2	5	4	3	6	13170.00	1343.00	1857.00	655.00	418.00	392.00
12	1	2	3	4	5	6	7352.00	1728.00	483.00	1662.00	392.00	473.00
12	2	1	4	5	3	6	5497.00	590.00	1403.00	1976.00	413.00	361.00
12	1	2	3	4	5	6	6973.00	489.00	452.00	1855.00	469.00	387.00
13	1	3	2	5	4	6	2391.00	1789.00	790.00	4805.00	1122.00	408.00
13	1	2	4	3	5	6	3954.00	666.00	767.00	801.00	3697.00	1191.00
13	1	6	3	2	5	4	1393.00	2206.00	736.00	898.00	2919.00	1051.00
13	1	2	3	4	5	6	4296.00	1193.00	3935.00	826.00	998.00	301.00
13	1	2	3	4	5	6	2178.00	767.00	1793.00	2121.00	539.00	873.00
13	2	3	5	4	1	6	5042.00	2629.00	1851.00	3552.00	722.00	730.00
13	1	3	2	4	6	5	2281.00	1146.00	1053.00	1934.00	1172.00	548.00
13	1	2	6	5	-1	4	2531.00	939.00	2615.00	3410.00	0.00	1584.00
13	1	2	5	6	4	3	5665.00	1607.00	1094.00	823.00	1164.00	258.00
13	3	1	6	2	4	5	3202.00	1727.00	2915.00	863.00	1179.00	716.00
13	2	1	4	5	6	3	3544.00	775.00	4553.00	2007.00	2393.00	1295.00
13	2	4	3	1	6	5	3256.00	1672.00	1145.00	2852.00	1275.00	393.00
13	1	5	2	3	4	6	2703.00	1673.00	419.00	1497.00	3416.00	1302.00
13	3	6	2	4	5	1	1926.00	1345.00	2355.00	2273.00	1472.00	1026.00
13	1	3	4	5	2	6	8425.00	4058.00	972.00	965.00	1919.00	378.00
13	1	5	3	2	4	6	2207.00	8009.00	1353.00	1483.00	560.00	662.00
13	1	2	3	4	5	6	3958.00	6118.00	866.00	911.00	643.00	819.00
13	1	2	4	3	5	6	1517.00	1377.00	3681.00	1970.00	1263.00	690.00
13	3	2	1	4	5	6	2644.00	860.00	1200.00	2022.00	627.00	433.00
13	5	3	2	1	4	6	3063.00	3783.00	693.00	2592.00	749.00	394.00
13	1	2	3	5	4	6	3126.00	740.00	2217.00	1253.00	501.00	347.00
13	3	1	5	2	4	6	2183.00	2499.00	1358.00	1139.00	447.00	602.00
13	2	6	1	4	3	5	9311.00	3492.00	993.00	1343.00	1954.00	578.00
13	5	2	3	4	6	1	5939.00	804.00	1758.00	1090.00	491.00	318.00
13	2	-1	4	5	1	6	6741.00	0.00	5892.00	2604.00	1996.00	764.00
13	1	2	3	5	6	4	7430.00	2483.00	1387.00	2374.00	389.00	347.00
13	1	5	2	3	6	4	2207.00	2817.00	971.00	1404.00	322.00	475.00
13	1	2	3	5	6	4	3430.00	432.00	2281.00	1354.00	695.00	378.00
13	1	5	6	3	4	2	4844.00	5153.00	2689.00	2560.00	1064.00	1108.00
13	5	1	2	3	4	6	5313.00	1177.00	1121.00	1751.00	464.00	294.00
13	1	2	3	4	5	6	4163.00	1594.00	339.00	826.00	187.00	554.00
13	3	2	1	5	6	4	3505.00	632.00	504.00	4598.00	2130.00	414.00
13	4	2	3	1	6	5	5598.00	1031.00	539.00	1481.00	417.00	439.00
13	4	3	1	2	5	6	4929.00	1079.00	2806.00	718.00	286.00	442.00
13	1	2	3	5	4	6	3647.00	1458.00	305.00	1119.00	277.00	213.00
13	1	2	3	4	5	6	5315.00	611.00	3926.00	528.00	780.00	640.00
13	1	2	3	5	6	4	4249.00	586.00	440.00	409.00	3604.00	342.00
13	1	3	2	4	6	5	3583.00	1916.00	375.00	422.00	1044.00	426.00
13	1	2	3	4	5	6	3912.00	1153.00	1294.00	830.00	499.00	473.00
13	1	2	3	5	4	6	4578.00	498.00	2744.00	682.00	1450.00	649.00
13	3	1	4	5	2	6	3808.00	931.00	509.00	1211.00	307.00	330.00
13	3	4	5	2	1	6	4252.00	2654.00	1472.00	698.00	711.00	319.00
13	1	2	5	3	6	4	1397.00	786.00	3103.00	1743.00	1552.00	1074.00
13	2	1	3	6	5	4	3200.00	3571.00	375.00	2330.00	1211.00	435.00
13	6	2	3	4	5	1	2887.00	878.00	813.00	1023.00	451.00	286.00
13	1	6	2	5	4	3	4716.00	5593.00	792.00	2207.00	1089.00	466.00
13	1	6	3	4	5	2	1174.00	1927.00	1633.00	682.00	3306.00	258.00
13	1	4	3	2	5	6	3042.00	1632.00	754.00	2225.00	344.00	342.00
13	3	4	1	5	2	6	2461.00	1225.00	780.00	1192.00	598.00	582.00
13	6	2	3	1	5	4	7198.00	1493.00	1612.00	2667.00	1784.00	833.00
13	1	2	3	5	6	4	4250.00	1243.00	913.00	1639.00	867.00	632.00
13	1	2	3	4	5	6	3394.00	1637.00	624.00	678.00	990.00	362.00
13	1	4	3	5	2	6	2811.00	1146.00	1525.00	801.00	529.00	428.00
13	3	2	4	5	6	1	4381.00	2569.00	1217.00	1753.00	426.00	384.00
13	1	4	3	2	5	-1	1139.00	5118.00	674.00	491.00	446.00	0.00
13	1	2	5	4	3	6	3577.00	840.00	823.00	5483.00	1925.00	464.00
13	1	2	3	5	4	6	3013.00	2051.00	712.00	1936.00	262.00	445.00
13	4	6	3	2	5	1	3782.00	2180.00	1592.00	681.00	537.00	439.00
13	6	1	2	3	5	4	3802.00	914.00	3521.00	1675.00	1823.00	615.00
13	1	2	3	5	4	6	2491.00	838.00	1446.00	2386.00	921.00	544.00
13	2	1	6	4	5	3	7222.00	450.00	678.00	424.00	382.00	358.00
13	1	3	5	4	2	6	3546.00	2553.00	510.00	1327.00	311.00	241.00
13	-1	-1	3	2	4	6	0.00	0.00	337.00	3581.00	452.00	871.00
13	3	1	2	4	5	6	3736.00	830.00	634.00	1139.00	574.00	633.00
13	1	4	3	2	6	5	4911.00	1912.00	1360.00	733.00	319.00	872.00
13	4	1	3	5	6	2	3657.00	927.00	1049.00	962.00	536.00	555.00
13	1	2	3	5	6	4	6328.00	4287.00	576.00	1563.00	807.00	577.00
13	1	3	6	2	5	4	2431.00	2669.00	323.00	2359.00	536.00	331.00
13	2	1	4	5	3	6	3070.00	969.00	1475.00	703.00	364.00	492.00
13	1	3	2	4	5	6	2240.00	1369.00	1385.00	459.00	1025.00	349.00
13	6	3	1	4	5	2	2585.00	1342.00	792.00	728.00	1058.00	603.00
13	2	-1	1	3	5	-1	4200.00	0.00	1039.00	1445.00	2217.00	0.00
13	3	6	4	1	5	2	3997.00	1037.00	795.00	1746.00	419.00	393.00
13	6	4	3	5	2	1	3106.00	1499.00	610.00	901.00	233.00	255.00
13	2	1	3	4	5	6	3346.00	1233.00	1814.00	1492.00	395.00	388.00
13	1	2	6	5	4	3	7126.00	426.00	504.00	1806.00	313.00	799.00
13	2	4	1	3	5	6	4108.00	6136.00	802.00	584.00	454.00	305.00
13	4	2	3	5	1	6	4245.00	1886.00	497.00	543.00	405.00	248.00
13	3	6	1	4	5	2	2121.00	1595.00	639.00	1647.00	595.00	754.00
13	6	1	4	3	5	2	4268.00	2256.00	2372.00	1127.00	784.00	581.00
14	5	4	1	2	3	6	7265.00	2246.00	736.00	682.00	714.00	353.00
14	3	1	2	4	6	5	6664.00	583.00	749.00	754.00	673.00	705.00
14	1	2	3	4	6	5	2243.00	7507.00	1335.00	2223.00	614.00	425.00
14	1	5	3	6	2	4	4529.00	3545.00	672.00	800.00	367.00	1083.00
14	3	2	6	4	5	1	6925.00	489.00	796.00	419.00	1186.00	541.00
14	3	1	5	4	6	2	5622.00	3058.00	571.00	950.00	1074.00	360.00
14	3	2	6	4	1	5	5534.00	603.00	547.00	928.00	586.00	687.00
14	2	6	4	3	1	5	5967.00	1142.00	746.00	943.00	411.00	446.00
14	1	2	3	4	5	6	8080.00	892.00	374.00	538.00	632.00	344.00
14	3	2	1	5	4	6	6816.00	839.00	1934.00	1107.00	2743.00	617.00
14	6	3	1	4	5	2	7064.00	582.00	348.00	498.00	1016.00	449.00
