15	1	3	4	2	5327	482	626	344
15	2	1	3	4	3859	406	551	476
15	1	2	4	3	4119	663	1516	366
15	1	3	2	4	5563	413	368	332
15	1	3	2	4	3646	359	336	348
15	1	4	3	2	4946	795	315	380
15	1	2	3	4	2964	530	349	340
15	1	2	3	4	3798	350	340	524
15	2	1	3	4	3137	439	392	318
15	1	2	3	4	4821	717	340	707
15	1	2	3	4	3796	372	352	326
15	1	2	3	4	2849	320	393	282
15	1	2	3	4	1070	5242	348	307
15	1	2	4	3	2090	332	880	295
15	2	4	1	3	3544	1039	398	455
15	1	2	3	4	4782	885	6460	260
15	1	2	3	4	3559	689	387	314
15	1	2	3	4	5182	435	884	298
15	4	2	1	3	2385	1293	3053	331
15	4	2	3	1	4136	402	699	606
15	1	2	3	4	1051	1452	820	357
15	1	2	3	4	2302	594	375	379
15	1	2	3	4	1569	398	455	298
15	1	2	3	4	3529	2165	343	333
15	1	2	3	4	3444	486	382	349
15	1	2	3	4	1885	2768	2967	398
15	1	3	4	2	2594	1800	347	369
15	1	2	3	4	1555	949	905	349
15	1	2	4	3	3366	570	341	324
15	3	2	1	4	3036	864	396	349
15	1	2	3	4	2807	295	1171	275
15	2	1	3	4	3631	613	456	364
15	1	2	4	3	2594	319	1057	490
15	1	3	2	4	3089	1383	527	319
15	1	3	4	2	4081	1361	486	519
15	1	2	3	4	3818	405	414	265
15	3	1	2	4	2989	710	355	316
15	2	1	4	3	2978	443	2324	373
15	2	1	3	4	3835	372	887	294
15	3	2	4	1	2800	421	899	285
15	1	2	3	4	1319	2637	394	339
15	1	2	3	4	2713	2414	303	421
15	1	2	4	3	2784	426	528	316
15	1	2	3	4	796	651	1750	286
15	1	2	3	4	2635	1152	883	386
15	3	2	1	4	2304	556	613	311
15	1	2	3	4	1808	1579	386	377
15	1	3	2	4	2218	2102	371	319
15	3	1	2	4	3770	2526	470	388
15	1	3	2	4	2136	1596	302	268
15	1	2	3	4	1056	1849	364	349
15	1	2	3	4	2633	998	1717	334
15	1	2	4	3	2182	387	865	333
15	1	2	4	3	2914	398	335	403
15	1	2	3	4	1355	948	2240	346
15	1	2	3	4	1642	774	2304	316
15	1	3	2	4	3201	420	391	366
15	2	1	3	4	4219	597	789	250
15	1	2	3	4	1114	1189	1449	389
15	1	2	3	4	2223	1067	3471	350
15	2	1	3	4	3186	346	449	308
15	2	3	1	4	2833	365	590	300
15	1	3	2	4	1880	995	370	348
15	1	3	4	2	1109	3552	463	373
15	1	2	3	4	2930	1136	513	350
15	2	3	1	4	3369	478	575	322
15	3	1	2	4	3811	1006	677	357
15	1	2	3	4	1043	1114	517	390
15	3	2	4	1	2618	421	523	460
16	1	2	3	4	3064	1393	772	342
16	1	4	2	3	3320	1595	476	477
16	1	2	4	3	746	2790	531	374
16	1	3	2	4	2740	526	1399	316
16	1	2	3	4	6050	561	466	464
16	1	2	4	3	7372	486	446	343
16	2	1	3	4	3300	660	470	412
16	1	2	3	4	2712	468	779	373
16	1	2	3	4	3552	1050	467	361
16	1	2	3	4	3682	475	1419	331
16	1	2	4	3	3795	539	502	324
16	1	2	4	3	2896	487	471	558
16	1	2	4	3	2755	543	749	378
16	1	2	3	4	3386	946	630	427
16	1	2	3	4	4620	724	524	484
16	1	2	4	3	2990	1071	659	333
16	1	2	3	4	2497	611	397	422
16	1	2	3	4	5816	483	739	358
16	1	2	3	4	1159	2173	951	427
16	3	1	2	4	4496	1016	401	322
16	1	2	3	4	2248	513	951	595
16	1	2	3	4	2669	1346	1092	333
16	2	1	3	4	2540	471	693	375
16	4	2	3	1	2512	534	953	333
16	3	2	1	4	5657	580	423	294
16	1	2	3	4	1757	869	1058	411
16	2	1	3	4	2873	933	671	580
16	3	2	1	4	2703	593	1006	629
16	1	2	3	4	3003	590	516	653
16	1	2	3	4	2402	1827	508	538
16	1	2	3	4	1264	803	458	445
16	1	2	3	4	2258	550	620	354
16	4	1	3	2	5346	1034	541	379
16	1	2	4	3	4266	646	734	392
16	2	1	4	3	2016	605	501	1267
16	1	2	3	4	1119	2077	524	397
16	1	2	4	3	2835	1792	1176	569
16	2	1	3	4	3257	518	1647	362
16	3	1	2	4	2818	572	519	391
16	2	1	4	3	3390	565	462	580
16	1	2	3	4	2280	527	1122	416
16	1	2	4	3	1150	730	636	476
16	3	1	2	4	3746	600	488	459
16	1	2	3	4	5101	482	650	389
16	1	2	3	4	5521	738	460	426
16	2	1	4	3	4515	542	820	1078
16	1	2	3	4	4812	635	395	340
16	1	2	4	3	2592	645	2141	346
16	2	1	3	4	3431	662	516	516
16	1	2	3	4	3000	691	430	468
16	1	3	2	4	1920	1299	1027	463
16	1	2	3	4	3686	722	482	338
16	1	2	4	3	2580	767	2046	521
16	1	2	3	4	1118	2172	830	459
16	2	1	3	4	2938	1387	518	398
16	1	2	3	4	3806	1489	614	305
16	1	2	4	3	2732	740	1174	422
16	1	2	3	4	5129	556	604	365
16	2	1	3	4	3203	894	639	519
16	3	4	1	2	3751	734	352	342
16	1	3	4	2	659	4109	2834	342
16	1	2	3	4	1139	3044	1103	299
16	1	2	3	4	1490	655	609	300
16	1	2	4	3	1711	2760	2893	324
16	1	3	4	2	1904	630	443	324
16	1	2	3	4	1570	903	787	408
16	1	4	2	3	695	3801	482	371
16	1	2	4	3	3299	755	715	267
16	1	2	4	3	1167	717	437	278
16	1	2	3	4	2303	555	500	423
16	1	3	2	4	3791	917	444	453
16	1	2	3	4	2980	509	1779	416
16	1	2	3	4	1463	2102	563	428
16	1	4	3	2	1952	2320	510	276
16	1	3	2	4	1409	2030	397	382
16	1	2	3	4	1499	1050	483	404
16	1	2	3	4	3162	3685	446	303
16	1	2	3	4	1369	2510	420	338
16	1	2	3	4	2066	1399	636	356
16	2	1	3	4	2900	421	1796	260
16	2	1	3	4	2802	2279	381	412
16	1	2	3	4	2601	4846	354	339
16	1	2	4	3	3993	7366	694	384
16	1	3	2	4	1898	3007	398	407
16	3	2	1	4	2061	3250	479	408
16	1	2	3	4	4916	701	434	307
16	2	3	1	4	3052	434	371	335
16	1	3	2	4	749	3122	365	334
16	1	3	2	4	1776	4486	396	261
16	1	3	2	4	1928	1531	423	342
16	1	2	3	4	1059	1156	535	266
16	1	2	4	3	1149	1824	1318	267
16	2	1	3	4	6265	706	431	485
16	1	2	4	3	1281	638	662	251
16	1	2	3	4	1173	2725	309	348
16	1	2	3	4	1315	2941	319	336
16	1	2	3	4	2872	549	394	291
16	1	2	4	3	5194	803	282	563
16	1	2	3	4	3985	1214	423	325
16	1	2	3	4	2468	1186	374	297
17	1	2	4	3	3596	790	746	559
17	1	2	3	4	3218	618	636	420
17	1	2	4	3	4401	1959	401	482
17	2	1	3	4	3217	1441	766	510
17	1	4	3	2	2788	758	637	453
17	4	2	3	1	5148	692	519	591
17	1	2	3	4	3415	1052	437	422
17	1	2	3	4	1925	2616	610	469
17	1	2	3	4	3888	475	547	449
17	1	2	3	4	2867	509	499	446
17	1	2	4	3	4878	1122	896	473
17	1	2	3	4	4280	502	412	432
17	4	2	1	3	2499	438	567	378
17	2	3	4	1	2322	5907	390	404
17	1	2	3	4	3879	471	669	451
17	3	1	4	2	2314	800	536	387
17	2	3	1	4	2728	567	370	934
17	1	2	3	4	2881	845	524	677
17	1	2	3	4	1848	707	896	562
17	1	2	3	4	2359	685	533	416
17	1	2	3	4	3915	523	451	407
17	2	1	3	4	2294	490	541	659
17	1	2	3	4	3243	502	492	487
17	1	2	3	4	2237	619	382	357
17	1	2	4	3	1834	763	722	394
17	1	3	2	4	4119	727	478	439
17	1	2	4	3	2504	1011	596	373
17	1	2	3	4	1399	476	556	421
17	1	2	3	4	4175	1112	612	359
17	1	2	3	4	2022	484	452	432
17	1	2	3	4	2749	961	358	608
17	1	2	3	4	2184	1716	589	443
17	4	2	3	1	3836	532	711	428
17	3	1	4	2	2549	586	408	379
17	3	2	1	4	3419	826	511	460
17	1	2	3	4	2970	896	466	424
17	1	2	3	4	5219	1848	707	416
17	2	1	3	4	3057	890	844	347
17	3	2	1	4	2091	636	420	410
17	2	1	3	4	3876	452	464	382
17	1	2	3	4	3240	459	414	322
17	1	3	2	4	2623	922	481	353
17	1	2	3	4	3592	463	557	365
17	1	2	3	4	2499	686	566	329
17	1	2	3	4	4601	854	488	308
17	2	3	1	4	2809	705	534	681
17	1	2	4	3	3305	529	700	334
17	2	1	3	4	3757	446	534	362
17	1	4	3	2	1566	435	1603	343
17	2	4	3	1	2909	529	676	404
17	1	2	3	4	1249	641	641	253
17	1	2	3	4	1327	612	351	406
17	1	2	3	4	3136	550	356	333
17	1	2	3	4	2968	527	799	479
17	1	2	3	4	1196	1575	398	327
17	1	2	4	3	1754	1387	413	337
17	1	3	4	2	1134	1782	389	387
17	1	2	3	4	2138	391	565	349
17	1	4	3	2	3204	583	460	367
17	1	2	3	4	1921	476	693	271
17	1	3	4	2	1753	922	344	423
17	1	2	3	4	2976	1878	383	277
17	1	2	3	4	4581	749	330	350
17	1	2	3	4	2735	599	447	282
17	1	4	2	3	1644	503	1349	280
17	1	2	3	4	7743	298	318	311
17	1	2	3	4	1594	572	342	405
17	1	2	4	3	2419	535	1898	447
17	1	2	3	4	4817	368	444	452
17	1	2	3	4	1205	530	334	369
17	1	2	3	4	1011	780	550	476
17	1	2	3	4	1710	495	330	245
17	1	2	3	4	2803	338	750	291
17	4	1	3	2	2316	539	758	389
17	1	2	3	4	1163	465	1295	711
17	1	2	3	4	1426	1116	454	370
17	3	4	1	2	1542	357	414	331
17	1	2	4	3	1803	718	862	375
17	1	2	3	4	2012	527	327	363
17	1	3	2	4	3338	698	469	507
17	1	3	2	4	2290	692	350	381
17	1	2	3	4	2045	568	347	528
17	1	2	3	4	1200	550	756	291
17	1	2	3	4	2209	770	652	303
17	1	2	3	4	1549	382	901	374
17	1	2	3	4	1393	1923	654	345
17	1	2	3	4	1722	501	379	551
17	2	3	1	4	1783	509	434	427
17	1	2	4	3	1811	470	644	324
17	1	2	3	4	1302	374	458	365
17	1	2	3	4	2224	1069	392	311
17	1	2	3	4	3313	403	508	298
17	1	2	3	4	1582	725	357	326
17	1	2	3	4	2207	489	292	360
17	1	3	2	4	1915	427	474	266
17	1	4	3	2	1554	492	391	326
17	1	2	4	3	1293	1069	616	387
17	1	2	3	4	2041	394	339	298
17	1	2	3	4	1648	324	517	326
17	1	2	3	4	1242	520	440	321
18	1	4	2	3	794	1351	2210	459
18	1	2	3	4	1856	478	1495	1310
18	3	2	1	4	13219	1010	1051	524
18	3	2	4	1	2611	955	442	307
18	4	1	2	3	10242	2523	2588	407
18	3	2	1	4	8692	473	3714	315
18	2	3	1	4	3394	1460	435	300
18	2	1	3	4	5759	341	1644	280
18	1	2	3	4	6411	801	352	350
18	1	2	3	4	874	655	1745	258
18	2	3	1	4	3114	1670	311	341
18	1	4	2	3	9737	4126	2502	249
18	2	3	4	1	11591	5024	463	493
18	1	2	4	3	1343	1326	988	376
18	1	2	3	4	1220	1612	415	298
18	3	2	1	4	1160	3966	485	334
18	1	4	2	3	2138	2046	1025	332
18	3	1	2	4	1800	8155	373	513
18	1	2	3	4	5547	1103	459	614
18	1	4	3	2	1176	5239	306	303
18	1	3	4	2	1217	3737	5213	371
18	2	3	1	4	5891	2307	343	358
18	1	3	2	4	1698	2425	3012	355
18	1	3	2	4	1589	3863	604	581
18	2	1	3	4	4099	309	1340	451
18	1	2	3	4	3249	1622	1245	299
18	1	3	4	2	2859	2628	2047	393
18	1	2	3	4	5176	540	594	354
18	1	2	4	3	1430	1568	2476	842
18	1	3	2	4	2641	5607	2632	309
18	1	2	3	4	7937	440	745	366
18	2	1	3	4	3931	525	294	490
18	3	1	2	4	1024	8236	3053	396
18	2	1	3	4	5931	475	443	356
18	3	1	2	4	14088	559	535	458
18	1	2	3	4	1256	2183	316	293
18	1	2	3	4	9446	381	340	303
18	3	2	1	4	13916	1299	443	348
18	1	2	3	4	1160	3614	306	425
18	1	3	4	2	4407	4702	5013	603
18	1	3	2	4	3022	5502	322	308
18	1	3	2	4	3656	2980	445	302
18	1	4	3	2	2849	384	623	348
18	1	3	2	4	2218	7566	396	285
18	1	2	3	4	10064	1159	397	470
18	1	2	3	4	4415	376	331	327
18	3	2	4	1	11954	1858	400	529
18	1	3	4	2	2632	1326	1859	377
18	1	4	3	2	3554	7523	3265	338
18	1	3	2	4	2202	2867	373	393
18	1	2	3	4	4455	567	1874	491
18	1	2	4	3	3723	1860	466	696
18	2	1	3	4	3346	1250	1050	339
18	1	2	3	4	3381	332	392	279
18	2	1	3	4	3129	311	598	262
18	1	2	4	3	2935	1982	355	372
18	1	2	3	4	2629	3810	1110	473
18	1	3	2	4	3304	2320	486	322
18	2	3	1	4	6565	395	1188	327
18	1	2	4	3	5017	347	1497	265
18	2	1	4	3	6239	1659	698	340
18	1	2	4	3	3436	990	1306	397
18	2	3	1	4	3418	711	1396	286
18	4	2	1	3	5816	427	1394	348
18	2	1	3	4	6087	518	1015	328
18	1	2	3	4	2108	3171	1481	557
18	2	1	4	3	1540	755	343	302
18	1	3	2	4	1445	1602	486	303
18	4	2	3	1	7624	876	299	287
18	1	2	3	4	5827	942	395	260
18	1	2	3	4	5091	1246	292	256
18	1	2	3	4	3572	2536	323	300
18	2	1	3	4	3139	491	527	303
18	1	2	4	3	2370	779	429	332
18	1	2	3	4	1398	1299	875	218
18	1	2	3	4	4595	2501	336	252
18	2	3	1	4	3619	978	467	249
18	1	2	3	4	3758	647	242	315
18	1	2	3	4	4604	482	906	343
18	2	1	3	4	3806	422	340	307
18	1	2	3	4	5267	483	291	287
18	1	2	4	3	309	372	2263	331
18	1	2	3	4	2188	363	1908	300
18	2	3	1	4	3914	506	344	279
18	2	1	3	4	4178	1052	309	252
18	1	2	3	4	4160	1270	529	332
18	3	2	1	4	7747	407	810	356
18	2	4	1	3	6007	287	1203	305
18	1	2	3	4	3504	2327	392	391
18	2	1	3	4	5026	315	1228	239
18	1	2	3	4	1715	1907	275	300
18	2	1	3	4	1588	2549	315	300
18	1	2	3	4	2078	1605	289	397
18	2	1	3	4	4520	301	3188	340
18	1	2	3	4	2747	645	933	327
18	1	3	2	4	2138	1031	506	312
18	1	2	3	4	2345	413	409	252
18	2	1	4	3	2828	350	1732	283
18	1	2	3	4	3388	787	448	243
18	4	2	3	1	6114	734	384	303
19	1	3	2	4	2138	662	1124	642
19	1	2	3	4	3744	581	1395	453
19	1	2	3	4	2300	536	667	440
19	1	2	3	4	2507	822	514	459
19	1	3	4	2	1322	2287	425	463
19	2	1	3	4	5472	639	470	605
19	2	1	4	3	1530	2143	627	521
19	1	3	2	4	2106	5127	730	1116
19	1	2	3	4	1748	573	432	462
19	2	1	3	4	2698	708	2609	553
19	1	2	3	4	3224	1369	566	574
19	1	3	2	4	2001	2163	557	613
19	1	2	3	4	729	571	390	381
19	2	1	3	4	1917	4597	992	364
19	1	4	3	2	1455	2390	1412	756
19	1	3	4	2	1027	559	471	429
19	1	2	3	4	1629	422	356	437
19	2	3	1	4	1039	1102	6199	475
19	1	3	2	4	713	2342	393	338
19	2	1	4	3	857	778	573	344
19	1	3	4	2	881	1424	967	454
19	1	4	3	2	791	3828	2249	427
19	1	2	3	4	1112	474	419	302
19	1	3	4	2	2228	3763	540	455
19	1	2	4	3	778	1796	365	438
19	1	4	3	2	1081	1328	637	317
19	1	3	2	4	1072	396	837	444
19	1	2	3	4	1322	1552	313	379
19	1	2	4	3	1100	4373	1582	701
19	2	1	3	4	2065	398	1127	349
19	2	3	4	1	1008	702	1603	1919
19	4	3	2	1	3994	2303	1251	403
19	3	1	2	4	2602	2482	610	1197
19	1	2	4	3	784	917	1156	527
19	1	3	2	4	1645	1641	349	364
19	1	4	2	3	4195	2223	380	615
19	2	3	4	1	831	492	807	1902
19	1	3	4	2	707	1280	645	1501
19	2	1	3	4	901	798	4990	1471
19	1	2	3	4	1724	312	351	309
19	1	2	3	4	1279	3445	951	683
19	1	2	3	4	954	2238	1101	398
19	1	2	3	4	1654	493	424	391
19	1	3	4	2	892	1206	1660	642
19	1	2	4	3	1914	410	462	412
19	2	1	3	4	3335	532	1199	805
19	2	1	3	4	1681	317	302	317
19	1	4	3	2	1212	1797	365	494
19	1	2	4	3	693	984	1276	342
19	1	4	2	3	1320	2549	466	337
19	1	2	3	4	2277	524	1036	331
19	1	2	3	4	2196	667	1017	402
19	1	2	3	4	979	900	478	423
19	1	2	3	4	997	596	492	343
19	1	3	4	2	3146	331	519	359
19	1	2	4	3	1284	833	942	462
19	1	2	3	4	2891	426	1448	381
19	2	1	3	4	5030	455	459	374
19	1	2	4	3	2152	351	1014	287
19	1	2	3	4	1681	437	574	344
19	2	3	1	4	2916	576	355	444
19	2	1	4	3	3448	381	3091	257
19	4	1	2	3	5227	475	539	479
19	2	1	3	4	3212	330	526	334
19	1	2	3	4	2507	1550	424	406
19	1	2	3	4	3495	403	1396	327
19	1	4	3	2	2638	475	1235	422
19	4	1	2	3	3456	317	1342	318
19	1	2	3	4	4065	390	644	579
19	1	2	3	4	4619	347	2058	342
19	2	1	3	4	2546	285	815	321
19	1	3	2	4	2609	1409	558	399
19	2	1	3	4	2305	309	508	274
19	4	2	3	1	3959	407	578	429
19	2	1	3	4	4957	382	877	460
19	1	2	4	3	2946	380	1055	360
19	1	2	3	4	3160	347	745	446
19	2	1	3	4	4496	424	599	415
19	1	2	3	4	3248	1454	485	374
19	1	2	3	4	2563	444	716	484
19	1	2	3	4	3225	378	941	335
19	1	2	3	4	2577	388	339	431
19	2	4	3	1	2793	334	786	278
19	1	2	3	4	2707	2573	373	409
19	4	2	3	1	6836	1734	380	290
19	1	2	3	4	4273	693	440	361
19	1	2	3	4	4505	556	397	422
19	4	2	3	1	8798	621	387	305
19	1	3	4	2	9420	686	1774	556
19	1	2	3	4	6035	648	323	332
19	1	2	3	4	5691	388	594	314
19	1	2	3	4	3042	317	431	317
19	1	2	3	-1	2673	958	293	0
19	1	2	3	4	4017	563	292	448
19	1	3	2	4	4083	4305	293	345
19	1	2	3	4	5204	695	490	365
19	1	2	3	4	3260	452	1335	351
19	1	3	2	4	5393	400	313	410
19	1	2	3	4	6705	776	483	323
19	1	2	3	4	4167	1415	286	346
20	1	2	3	4	3177	1719	371	382
20	1	2	3	4	1561	526	382	380
20	3	2	1	4	1877	957	540	511
20	1	2	3	4	1569	534	457	388
20	1	2	3	4	1401	630	626	624
20	1	2	3	4	2740	870	402	387
20	1	2	3	4	1080	614	481	450
20	1	2	3	4	2406	631	452	400
20	2	1	3	4	3017	386	321	514
20	1	2	3	4	2092	1214	559	383
20	1	2	4	3	1797	373	1049	386
20	1	2	3	4	2649	584	566	398
20	1	2	3	4	2225	757	469	339
20	1	2	3	4	2662	569	404	373
20	1	2	3	4	1269	696	514	355
20	3	2	1	4	2967	413	969	446
20	1	2	3	4	1854	443	436	509
20	1	2	3	4	1865	654	481	370
20	1	2	3	4	1707	500	439	383
20	1	2	3	4	3083	431	445	382
20	1	2	3	4	1970	612	511	493
20	1	2	3	4	2887	374	362	379
20	1	2	3	4	1941	322	468	586
20	1	2	3	4	2189	404	1253	326
20	1	2	3	4	1942	515	364	381
20	1	2	3	4	2540	494	793	342
20	1	2	3	4	2356	402	451	383
20	1	2	3	4	1924	438	351	414
20	1	2	3	4	2299	439	423	334
20	1	2	3	4	2162	515	436	501
20	1	2	3	4	2083	613	488	459
20	1	2	3	4	1771	526	1671	336
20	2	1	3	4	2099	328	364	517
20	1	2	3	4	1875	532	423	357
20	1	2	3	4	2857	547	1049	431
20	1	2	3	4	2034	642	458	317
20	2	1	3	4	2066	726	686	502
20	1	2	3	4	2371	468	410	350
20	1	2	3	4	3250	439	376	348
20	1	2	3	4	1747	548	465	383
20	1	2	4	3	1540	595	795	411
20	1	2	4	3	1787	812	414	450
20	1	2	3	4	1190	577	676	269
20	1	2	3	4	2102	411	423	373
20	1	2	3	4	1559	1828	412	408
20	2	1	3	4	2255	683	507	369
20	1	2	3	4	1530	1670	551	789
20	1	3	2	4	2380	600	544	822
20	1	2	3	4	2428	930	2171	421
20	1	2	4	3	1973	551	425	471
20	1	2	3	4	2185	397	630	283
20	1	2	3	4	1858	464	702	387
20	1	2	3	4	2744	690	797	284
20	1	2	3	4	3289	782	907	311
20	1	2	4	3	2764	532	439	352
20	1	2	3	4	1609	685	637	573
20	1	2	3	4	2610	354	323	296
20	4	1	3	2	6184	746	335	275
20	1	2	3	4	1803	478	359	368
20	1	2	3	4	3314	741	511	397
20	1	2	3	4	1780	434	411	351
20	1	2	3	4	2176	540	759	390
20	1	2	3	4	3057	546	360	393
20	1	2	3	4	2760	805	476	325
20	1	2	3	4	2946	827	416	347
20	1	2	3	4	1847	602	586	536
20	1	2	3	4	1891	422	389	347
20	1	2	3	4	2233	848	730	356
20	1	2	3	4	2792	604	892	318
20	1	2	3	4	1954	442	331	303
20	1	2	4	3	1716	493	473	383
20	1	2	3	4	2427	478	399	456
20	3	2	4	1	1930	493	408	364
20	1	2	3	4	2409	458	422	396
20	1	2	3	4	2395	697	371	495
20	1	2	4	3	2935	630	484	588
20	1	2	3	4	2923	455	370	326
20	1	2	3	4	2284	822	434	339
20	1	2	4	3	2260	952	372	976
20	1	4	3	2	3142	2838	739	477
20	1	2	3	4	2164	438	551	365
20	1	2	3	4	2030	1710	1063	507
20	1	2	3	4	1627	453	464	390
20	1	2	3	4	1974	444	1309	455
20	1	2	3	4	3025	474	355	356
20	1	2	3	4	2451	466	481	369
20	1	4	3	2	1554	4083	379	383
20	1	2	3	4	2199	446	423	453
20	1	2	3	4	2930	681	385	399
20	1	2	3	4	1945	406	415	403
20	1	2	3	4	2656	451	406	343
20	1	2	3	4	3162	469	379	575
20	1	2	3	4	1785	679	447	439
20	1	2	3	4	1792	544	486	455
20	1	2	3	4	2006	817	363	340
20	1	2	3	4	2184	452	360	385
20	1	2	3	4	2543	418	606	302
20	1	4	3	2	2466	533	1832	337
20	1	2	3	4	1624	751	404	309
20	1	2	3	4	1464	535	450	501
21	4	2	1	3	2922	781	571	887
21	3	4	2	1	2635	1186	805	747
21	1	2	3	4	2375	526	498	413
21	2	1	3	4	2100	1256	588	450
21	1	2	4	3	1204	696	1523	440
21	1	3	2	4	1245	556	394	372
21	2	3	4	1	2718	539	988	359
21	1	4	2	3	3097	1419	684	1181
21	1	2	4	3	1749	1485	1229	618
21	1	2	3	4	2101	521	470	548
21	4	1	2	3	2282	1961	2073	596
21	1	2	4	3	2155	664	790	610
21	1	3	2	4	1670	1340	558	755
21	2	3	1	4	2233	599	572	1158
21	1	2	3	4	2955	1358	659	557
21	1	2	3	4	2845	450	385	527
21	1	4	2	3	2436	541	397	342
21	3	1	2	4	1618	653	775	953
21	2	1	3	4	3065	766	623	600
21	1	2	3	4	1227	2127	391	437
21	1	2	3	4	1028	687	756	471
21	1	2	3	4	2510	389	951	336
21	2	1	3	4	1987	772	510	350
21	1	2	3	4	3132	1191	494	409
21	4	2	3	1	2559	439	918	483
21	1	2	3	4	3103	520	817	454
21	1	3	2	4	1694	434	428	400
21	2	4	1	3	2735	1405	507	711
21	1	2	4	3	1909	1116	552	487
21	1	3	2	4	2407	1182	671	559
21	2	1	3	4	2137	414	385	526
21	2	1	4	3	1684	362	669	955
21	1	3	2	4	1320	2524	665	771
21	1	3	2	4	1386	4444	404	379
21	1	2	3	4	1809	908	592	453
21	1	2	4	3	1007	1227	505	540
21	1	3	4	2	1402	394	371	639
21	1	2	3	4	2076	440	381	454
21	2	4	3	1	1902	781	899	1398
21	1	2	4	3	4187	736	586	767
21	1	2	3	4	1150	781	512	649
21	3	2	1	4	2631	446	263	383
21	1	3	4	2	1297	480	392	617
21	1	2	4	3	1942	1285	733	504
21	2	1	3	4	3067	388	431	1109
21	2	1	3	4	2094	534	1698	329
21	1	2	3	4	859	555	410	379
21	2	4	1	3	1365	689	538	531
21	2	4	1	3	866	1071	626	507
21	2	1	3	4	1891	648	482	493
21	2	1	3	4	3195	608	524	619
21	1	2	3	4	1434	725	772	418
21	1	2	3	4	767	3373	851	610
21	1	2	4	3	1304	1113	513	624
21	1	3	4	2	1472	666	539	746
21	1	2	4	3	1889	1290	698	619
21	1	2	3	4	1107	563	529	504
21	2	1	3	4	3082	404	1025	428
21	1	2	3	4	1029	920	512	510
21	2	1	4	3	2266	604	840	419
21	2	1	4	3	1234	782	675	308
21	1	2	3	4	2545	480	449	411
21	1	2	3	4	992	812	768	478
21	1	2	4	3	2391	644	974	372
21	1	2	4	3	1428	520	431	506
21	1	4	3	2	1118	790	586	414
21	4	2	1	3	2068	293	661	359
21	1	2	3	4	2075	621	449	795
21	1	2	3	4	2129	1081	730	441
21	1	2	4	3	422	761	487	424
21	3	2	1	4	1744	407	523	322
21	1	2	4	3	1861	1744	767	332
21	1	2	3	4	1786	416	836	295
21	1	4	2	3	1534	1101	861	967
21	1	4	3	2	1744	663	696	417
21	1	4	3	2	1215	1315	667	356
21	1	2	3	4	1165	363	393	413
21	1	2	3	4	4609	566	964	426
21	1	2	3	4	797	1578	416	428
21	1	4	2	3	1103	599	484	469
21	1	2	3	4	1758	1083	565	779
21	1	2	3	4	2815	1835	935	598
21	2	1	3	4	2756	539	593	526
21	2	1	3	4	1990	475	459	557
21	1	4	3	2	1404	727	407	531
21	1	4	2	3	379	1480	601	381
21	3	2	4	1	3529	762	551	742
21	2	3	4	1	1248	883	620	512
21	1	2	3	4	1492	2725	989	514
21	2	1	4	3	3479	393	517	573
21	1	2	4	3	985	1126	869	503
21	1	3	2	4	2175	549	618	415
21	2	1	3	4	3457	756	778	575
21	4	1	2	3	2461	632	371	601
21	2	1	3	4	1972	835	925	380
21	2	3	4	1	1270	640	435	406
21	1	2	3	4	2540	356	295	1008
21	2	1	4	3	2842	885	390	331
21	1	2	3	4	660	1437	577	558
21	3	1	2	4	1813	474	347	697
22	1	2	3	4	2032	1901	571	360
22	1	3	4	2	3424	574	680	561
22	1	2	3	4	2211	431	413	351
22	1	3	2	4	2786	1376	356	829
22	4	2	3	1	1573	309	348	285
22	1	3	2	4	1175	495	380	352
22	1	3	2	4	1401	562	322	451
22	2	1	3	4	2138	1291	281	274
22	1	2	3	4	2266	380	471	350
22	3	1	4	2	3092	565	949	534
22	4	1	2	3	4311	644	716	584
22	1	2	4	3	2407	665	473	710
22	1	4	3	2	2009	2200	330	333
22	2	3	1	4	4485	295	591	253
22	3	2	4	1	2276	659	407	524
22	1	4	2	3	1453	974	341	227
22	2	1	3	4	1372	418	486	329
22	1	2	3	4	3091	882	244	182
22	1	3	2	4	1430	1423	2041	537
22	1	2	3	4	1240	679	479	382
22	1	3	2	4	1690	736	1462	417
22	1	4	2	3	2849	1224	460	389
22	1	2	4	3	3164	823	569	508
22	1	2	4	3	1171	576	468	336
22	1	2	3	4	2747	584	416	364
22	1	3	2	4	2360	350	594	281
22	1	2	4	3	1588	466	564	253
22	1	2	3	4	1783	401	885	355
22	1	2	3	4	3207	285	318	378
22	1	2	3	4	1283	482	673	291
22	1	2	3	4	1592	414	354	459
22	3	1	2	4	2633	478	440	740
22	3	1	2	4	2981	1738	356	214
22	1	3	2	4	2387	761	927	347
22	4	2	1	3	2711	1248	650	316
22	2	3	1	4	1769	405	351	338
22	1	3	2	4	1976	1527	804	219
22	1	4	3	2	3547	1577	237	221
22	2	1	3	4	2285	412	341	267
22	2	4	3	1	2359	397	325	487
22	1	2	3	4	1732	997	421	440
22	2	3	1	4	3342	1062	330	433
22	1	3	4	2	2397	2087	333	269
22	1	2	3	4	3055	393	369	279
22	2	3	1	4	2339	496	600	306
22	3	4	2	1	6184	506	1129	1076
22	1	2	3	4	1410	2305	385	307
22	1	2	4	3	1664	1413	628	410
22	1	3	2	4	1995	1222	497	402
22	2	3	1	4	2526	637	260	261
