12	3	1	4	2	5	2670	1131	1716	541	523
12	4	2	1	3	5	4970	3257	545	758	598
12	1	3	4	2	5	3691	1599	1035	1017	459
12	4	2	1	3	5	6913	762	1362	695	545
12	1	5	3	2	4	3473	3763	1043	1402	1031
12	1	3	4	2	5	3989	2619	669	754	666
12	1	3	2	5	4	7616	1498	1345	771	717
12	2	3	1	4	5	3178	1514	588	1586	563
12	1	2	3	4	5	2635	449	1748	461	419
12	1	2	3	4	5	1039	734	1480	429	443
12	1	4	3	2	5	1074	1688	740	513	465
12	1	2	3	4	5	4287	497	540	4514	485
12	1	3	2	5	4	2825	1426	421	738	324
12	1	2	3	4	5	5177	470	621	834	441
12	3	1	2	4	5	4232	2644	2292	1629	303
12	1	2	3	4	5	2549	1859	1905	2769	664
12	1	2	3	4	5	3183	2295	443	1180	373
12	1	2	3	4	5	4836	3028	521	1297	417
12	1	2	4	3	5	1802	1149	985	749	601
12	4	2	3	1	5	4489	1465	547	3033	540
12	2	1	3	4	5	3367	1164	1178	530	477
12	1	2	4	3	5	3136	496	3531	536	475
12	3	2	1	4	5	6482	365	486	385	448
12	1	2	3	4	5	9919	402	1035	401	458
12	1	3	2	4	5	3149	1077	980	1005	884
12	4	3	1	2	5	2489	810	1012	453	423
12	1	2	3	5	4	3064	1865	393	1394	437
12	3	2	4	1	5	3831	717	2388	475	451
12	1	2	3	5	4	1065	1012	4236	531	422
12	1	2	3	4	5	5379	456	468	2754	550
12	2	3	1	4	5	3977	644	612	543	541
12	1	2	4	3	5	4599	397	454	905	365
12	1	2	3	4	5	2074	489	1372	420	426
12	1	5	3	4	2	1003	2930	649	1019	388
12	1	4	3	5	2	6454	532	1159	525	821
12	2	4	3	1	5	4186	1518	578	501	443
13	-1	-1	-1	-1	-1	0	0	0	0	0
13	1	2	3	4	5	2777	2858	1956	692	318
13	1	2	4	3	5	3793	881	1760	539	537
13	2	3	5	1	4	5770	2099	1823	829	426
13	1	4	2	3	5	7832	1411	1674	5643	708
13	1	3	2	4	5	6170	2697	1447	884	603
13	5	2	3	4	1	24722	614	537	372	423
13	1	3	4	2	5	3208	670	5387	434	331
13	1	2	3	4	5	3642	3556	2685	445	413
13	1	2	4	3	5	2181	945	4789	415	283
13	1	2	3	4	5	4103	652	2055	436	324
13	1	2	3	4	5	9488	1190	3602	867	415
13	1	2	4	3	5	3038	1866	3418	466	368
13	1	5	2	3	4	9067	3168	350	2653	453
13	1	2	4	3	5	3879	6872	537	1108	352
13	1	2	3	5	4	11075	432	393	346	393
13	1	2	4	3	5	2523	1515	3453	313	307
13	1	2	3	4	5	12189	1404	497	484	389
13	1	2	3	4	5	2925	6419	916	1171	523
13	1	2	3	4	5	3002	1385	1947	691	494
13	1	2	4	-1	3	5012	610	4189	0	1466
13	4	2	3	1	5	5690	395	2716	737	243
13	1	2	4	3	5	16168	1758	338	3120	587
13	1	2	3	4	5	2388	7178	688	578	381
13	1	3	4	2	5	1663	4221	1386	2700	559
13	4	1	2	3	5	5416	1669	950	514	307
13	1	2	3	4	5	5518	381	450	685	256
13	1	2	3	4	5	10553	601	409	3213	322
13	4	1	3	2	5	5522	948	2280	1553	1187
13	1	2	4	3	5	7795	1513	6066	2221	377
13	1	2	3	4	5	7619	5379	655	1522	250
13	1	2	3	4	5	5568	3649	1133	414	497
13	1	2	4	5	3	6414	420	2403	1227	358
13	1	2	3	4	5	5071	4664	3586	433	370
13	1	2	3	4	5	17473	7957	578	901	473
13	1	2	3	4	5	4973	376	747	792	389
13	1	2	3	5	4	5042	413	697	4563	433
13	1	2	3	4	5	2707	4005	917	452	247
13	1	2	3	4	5	5767	559	3607	427	434
13	1	5	3	4	2	6003	17107	1224	699	349
13	1	2	3	4	5	5078	993	336	5980	462
13	1	2	3	4	5	8182	453	2200	402	331
13	1	4	2	3	5	8184	6225	699	349	348
13	1	2	3	4	5	8049	1921	460	1426	492
13	1	2	4	3	5	5864	2163	2924	371	335
13	1	2	3	4	5	15391	398	1167	3021	342
13	1	3	2	4	5	3343	5567	3880	385	407
13	1	2	4	3	5	5910	3187	531	311	317
13	2	1	5	4	3	4027	11816	398	1415	366
13	2	3	1	4	5	10660	408	6268	869	346
13	1	2	4	3	5	2321	2314	977	682	386
13	1	2	3	4	5	8738	687	521	418	472
13	1	2	3	4	5	8641	628	425	4079	383
13	1	2	5	4	3	6805	593	617	1484	392
13	1	2	3	4	5	7888	519	456	1835	380
13	4	2	3	1	5	12237	499	672	848	530
13	1	2	3	4	5	5444	1686	1794	771	453
13	1	4	3	2	5	4692	3859	417	860	278
13	1	2	3	4	5	5237	4752	3386	545	399
13	2	1	3	4	5	7336	4370	379	321	307
13	1	2	3	4	5	9704	5648	585	479	416
13	1	2	3	4	5	8231	552	481	713	385
13	1	2	3	4	5	8592	4232	1372	436	493
13	1	2	3	4	5	7010	1838	625	438	487
13	1	2	3	4	5	4031	2356	578	1800	307
13	1	2	3	4	5	5506	481	322	2483	347
13	1	2	3	5	4	9079	1268	703	763	459
13	1	2	3	4	5	10648	739	685	517	413
13	1	2	3	4	5	6183	1041	359	456	316
13	1	2	3	4	5	12088	482	1171	851	605
13	1	2	3	4	5	10957	1547	725	3084	346
13	1	2	3	4	5	11046	1460	371	431	373
13	3	2	1	4	5	8048	509	1386	597	269
13	1	2	3	4	5	4583	2338	4878	618	389
13	1	2	3	4	5	6298	859	3397	503	293
13	1	2	4	3	5	5838	427	2857	411	295
13	1	2	5	4	3	3954	2938	3244	441	346
13	1	3	2	4	5	7621	528	420	434	467
13	1	2	3	4	5	18840	705	630	779	333
13	1	4	2	3	5	5895	4969	445	425	415
13	1	2	3	4	5	9993	1867	427	538	373
13	1	2	3	5	4	8519	714	474	474	547
13	1	2	3	4	5	7369	443	2516	465	359
13	1	2	3	4	5	8738	526	1473	1683	415
13	2	1	3	4	5	10032	3442	564	748	1273
13	1	2	4	3	5	6672	426	449	388	290
13	1	2	3	4	5	4157	2916	4112	357	374
13	1	2	3	4	5	12211	388	2041	827	368
13	1	2	3	4	5	8411	449	1580	395	284
13	2	1	3	4	5	10328	739	789	482	490
13	1	2	3	4	5	8669	541	1459	706	327
13	1	2	4	3	5	13544	1014	3600	392	458
13	1	3	2	4	5	5013	515	1699	762	337
13	1	2	3	4	5	17943	605	3453	394	507
13	1	2	3	4	5	7218	557	997	443	340
13	1	2	3	4	5	5874	1767	587	1160	398
13	1	2	3	4	5	6474	3765	480	1761	508
13	1	4	3	2	5	6859	6266	859	525	389
13	1	2	3	4	5	4831	688	4603	440	297
13	1	2	3	4	5	4006	592	1280	1558	450
14	5	2	1	3	4	2360	481	1850	549	579
14	1	2	4	3	5	2588	1057	1250	1810	456
14	1	5	4	2	3	1430	744	1261	805	500
14	4	3	2	1	5	6505	3145	594	442	1467
14	5	1	2	3	4	4242	4737	672	1173	870
14	1	2	5	3	4	2462	3098	761	873	368
14	1	2	3	4	5	3616	636	2724	428	554
14	3	1	5	4	2	5979	1181	2230	692	863
14	2	4	5	3	1	4097	2051	1197	1795	804
14	4	5	1	2	3	2232	503	629	1171	611
14	2	4	3	1	5	5158	1857	1127	1508	550
14	5	1	4	2	3	4194	2529	649	1420	436
14	1	3	4	5	2	2829	1042	912	1085	411
14	1	4	3	5	2	2631	3492	457	1964	431
14	4	2	3	1	5	3528	2348	1059	508	498
14	2	4	1	3	5	5522	420	2034	458	517
14	1	2	4	5	3	2998	2241	483	452	623
14	1	3	2	4	5	3167	661	3506	745	606
14	3	1	4	2	5	4946	835	1482	734	649
14	1	2	3	4	5	3647	947	1783	653	472
14	1	2	3	5	4	3849	556	5052	395	452
14	1	2	3	4	5	2611	1515	1069	2049	819
14	3	4	2	1	5	5276	1739	1298	698	868
14	3	4	2	5	1	3880	5999	668	761	729
14	2	4	3	1	5	6118	1042	521	1121	423
14	1	4	2	5	3	1756	1580	563	764	379
14	1	3	4	2	5	3617	1061	793	424	358
14	1	5	4	3	2	1255	1695	437	1894	508
14	3	2	5	4	1	7668	415	483	404	365
14	2	1	4	3	5	3930	812	1110	426	400
14	1	4	2	5	3	4208	1210	2538	965	428
14	1	2	4	3	5	7065	599	3207	436	429
14	5	2	3	4	1	9599	2250	780	721	432
14	1	5	3	2	4	2899	725	3012	651	708
14	4	2	1	3	5	6251	1674	2739	3821	427
14	1	2	4	3	5	8077	434	435	588	465
14	1	2	3	5	4	3472	1202	456	572	518
14	3	2	1	4	5	6834	1099	1020	589	403
14	4	3	2	1	5	5246	537	1588	1109	649
14	2	1	4	5	3	2042	660	6177	475	444
14	1	3	4	5	2	3516	3942	587	384	383
14	4	5	3	1	2	3613	1409	529	444	437
14	1	3	4	5	2	5145	2449	530	397	446
14	1	3	2	4	5	2617	2763	531	750	467
14	3	5	1	4	2	3656	300	378	337	1125
14	2	5	4	1	3	2093	842	473	410	517
14	5	2	3	4	1	2799	604	580	417	965
14	1	2	5	3	4	2239	737	1923	430	364
14	1	2	3	5	4	5952	1294	966	556	421
14	1	2	4	3	5	4208	706	399	480	352
14	1	4	2	5	3	2440	1992	520	1041	455
14	3	5	2	4	1	2319	1256	1904	3240	531
14	2	4	3	5	1	2454	2450	2994	1110	666
14	1	5	2	3	4	1910	3742	652	1655	470
14	4	2	1	3	5	4975	558	1902	1524	560
14	4	1	5	3	2	6418	1530	497	1373	412
14	1	5	2	4	3	1878	1969	500	658	748
14	1	2	4	3	5	4273	1317	426	536	371
14	1	5	3	2	4	2166	5184	526	2182	394
14	1	2	5	4	3	5998	2339	511	453	856
14	5	2	4	1	3	5018	3577	1549	518	383
14	1	2	4	5	3	2224	485	1973	2555	360
14	1	2	3	5	4	4612	500	1650	3913	377
14	1	3	2	4	5	3094	460	258	697	339
14	1	2	3	4	5	5210	453	480	1577	600
14	1	3	4	5	2	14389	648	1467	717	373
14	1	2	3	4	5	1330	2178	1966	753	512
14	2	1	3	4	5	2597	2355	569	844	347
14	1	2	4	3	5	4443	897	2387	529	852
14	1	2	3	4	5	4367	429	731	693	456
14	1	2	3	4	5	1652	8915	409	813	583
14	4	1	2	5	3	14833	690	901	425	583
14	3	2	1	4	5	1320	2701	511	437	1014
14	4	2	3	5	1	4560	782	619	1005	860
14	1	2	5	3	4	1645	1649	1261	685	477
14	4	3	2	1	5	3841	1178	562	803	346
14	3	2	5	1	4	7544	532	647	2106	377
14	2	1	4	5	3	6720	322	355	972	317
14	2	1	3	4	5	3220	532	407	419	449
14	3	1	2	4	5	2210	1092	556	925	420
14	2	5	4	3	1	4070	6563	2440	417	397
14	1	2	4	3	5	4999	2811	1210	474	331
14	1	3	5	2	4	1343	3145	762	2145	382
14	1	2	4	5	3	10448	795	2834	455	474
14	1	2	5	4	3	1527	1763	4462	442	346
14	4	3	1	2	5	2856	3841	402	819	821
14	2	1	3	4	5	2861	375	794	386	376
14	2	1	3	4	5	4351	875	378	1728	860
14	1	4	3	2	5	5328	7690	1899	577	508
14	3	1	2	4	5	2807	1342	533	672	432
14	2	1	3	4	5	4456	721	441	897	491
14	2	3	1	4	5	2967	686	968	546	431
14	1	3	5	4	2	5041	477	941	1097	490
14	1	2	4	3	5	1760	3242	2424	747	448
14	3	2	4	5	1	5165	368	2284	429	516
14	3	5	4	2	1	6150	386	1401	2742	1304
14	1	3	2	4	5	3902	2979	412	864	484
14	3	1	2	4	5	4446	2020	2081	443	772
14	1	3	4	5	2	7696	1201	623	420	546
14	1	4	2	5	3	2680	2901	407	2563	371
15	2	4	3	1	5	4449	618	660	658	356
15	1	4	2	3	5	4047	1074	517	414	281
15	1	2	3	4	5	2556	2730	473	378	240
15	2	1	4	3	5	4771	538	397	278	536
15	3	1	2	4	5	4923	607	370	278	359
15	1	2	3	4	5	5642	595	499	369	541
15	2	4	1	3	5	5114	451	358	584	309
15	3	2	1	5	4	1967	818	2396	274	516
15	1	2	3	5	4	5001	405	350	708	385
15	1	5	2	4	3	2597	3627	2089	387	314
15	1	2	3	4	5	4503	298	377	389	395
15	2	3	1	4	5	5480	914	305	460	322
15	1	3	2	4	5	4568	312	586	351	336
15	2	5	4	1	3	2046	1768	371	351	296
15	2	1	4	3	5	5465	1597	290	334	290
15	4	3	2	1	5	2990	641	497	341	275
15	1	5	2	3	4	2012	2177	309	380	338
15	2	4	5	1	3	4247	400	361	619	253
15	3	2	1	4	5	3786	335	603	284	293
15	1	3	2	4	5	5759	564	605	1608	660
15	4	2	3	1	5	3196	439	1104	388	426
15	1	2	5	3	4	4554	445	2533	350	364
15	2	1	3	5	4	2850	1473	731	757	381
15	3	2	1	5	4	7526	317	582	1220	844
15	3	1	2	4	5	3906	328	308	4787	292
15	1	2	4	3	5	2642	3065	249	270	301
15	3	1	2	4	5	3897	1092	301	427	402
15	1	2	4	3	5	3198	1697	392	409	364
15	1	3	2	4	5	2754	927	382	348	450
15	2	4	1	3	5	4375	336	356	405	257
15	3	2	1	4	5	6329	2551	412	280	362
15	1	2	3	4	5	5236	1724	2112	463	853
15	2	4	3	5	1	5352	872	604	324	264
15	2	1	3	5	4	3194	549	475	2180	520
15	3	2	1	4	5	4120	544	621	299	329
15	3	1	2	4	5	3289	334	314	300	338
15	2	5	4	1	3	2647	687	401	298	409
15	4	5	1	2	3	2056	365	513	490	533
15	4	2	1	3	5	10046	466	320	298	296
15	1	2	3	5	4	7249	1212	316	405	385
15	1	2	3	5	4	6673	347	282	323	1068
15	5	3	2	4	1	2533	560	1017	378	352
15	1	4	2	3	5	4234	381	292	408	276
15	1	2	3	4	5	6530	407	370	374	354
15	1	3	4	2	5	2920	4700	3179	1092	261
15	1	4	3	2	5	1518	1747	435	396	605
15	1	5	3	2	4	6083	642	818	564	517
15	2	3	1	4	5	2834	454	1418	585	407
15	4	2	3	1	5	3110	833	341	420	362
15	1	2	3	4	5	5063	1421	1356	369	485
15	3	2	1	4	5	4939	1178	2946	548	434
15	1	3	4	5	2	4747	701	2354	728	611
15	3	4	2	1	5	3881	3225	409	501	291
15	1	2	3	4	5	2436	690	1468	542	588
15	2	3	1	4	5	4039	3079	402	379	370
15	3	1	4	2	5	4100	2457	1268	911	259
15	3	4	2	1	5	3670	1613	1036	362	755
15	2	1	3	4	5	4359	525	505	334	450
15	1	2	3	4	5	5655	2507	560	401	346
15	4	1	2	3	5	2667	1141	753	445	481
15	4	2	5	1	3	4705	579	425	503	413
15	2	3	4	1	5	4057	1003	746	671	452
15	1	2	3	4	5	1054	1391	481	1594	676
15	1	3	2	4	5	3762	2778	653	383	390
15	1	2	4	3	5	3796	701	394	299	281
15	1	5	3	4	2	4064	3581	979	660	417
15	2	1	3	4	5	3721	1010	571	2302	418
15	1	4	3	2	5	4182	1458	786	686	430
15	1	4	3	2	5	3031	2027	362	404	333
15	5	2	3	1	4	1401	766	1581	365	493
15	1	2	3	4	5	3954	706	1279	340	435
15	1	4	3	2	5	4391	3715	324	309	300
15	2	3	1	4	5	3646	442	627	304	375
15	2	1	3	5	4	4080	328	492	1311	458
15	3	1	2	4	5	2176	621	594	435	347
15	2	1	5	4	3	6923	548	1633	323	389
15	2	1	3	5	4	3062	311	337	1485	369
15	3	2	4	1	5	2375	403	1084	698	476
15	1	3	2	4	5	3372	568	1666	996	578
15	4	2	3	1	5	5169	2652	436	437	398
15	2	5	4	3	1	2198	732	456	602	306
15	3	1	2	4	5	2830	506	424	646	361
15	3	1	2	4	5	2496	1515	533	448	331
15	1	3	4	5	2	1047	464	2342	306	456
15	1	4	2	3	5	1210	1843	390	1716	685
15	1	2	3	4	5	1311	1593	2786	428	386
15	1	2	3	4	5	3734	314	755	291	335
15	1	2	3	4	5	3978	309	332	255	316
15	1	4	2	3	5	3068	1780	531	326	330
15	4	2	1	3	5	7745	1092	1773	387	362
15	1	2	3	5	4	2654	629	1443	2520	493
15	5	3	2	4	1	5764	1164	410	1558	434
15	1	3	2	4	5	2416	1115	457	1229	312
15	1	2	3	4	5	4945	530	1605	961	576
15	2	1	3	4	5	3110	697	436	332	560
15	2	1	3	4	5	5502	347	417	1501	340
15	2	1	3	4	5	3829	2355	889	355	324
15	-1	-1	-1	-1	-1	0	0	0	0	0
15	1	2	3	5	4	3534	834	369	365	401
15	2	1	5	3	4	2760	1173	2478	492	351
16	2	4	3	1	5	5527	2552	638	606	385
16	5	2	1	3	4	6459	1388	1382	1622	500
16	5	4	3	2	1	6426	2011	992	628	385
16	1	5	2	4	3	2199	3456	613	1248	453
16	1	3	2	5	4	7748	1575	1302	769	499
16	1	4	2	3	5	6287	2693	949	593	369
16	1	5	4	3	2	2718	7531	1428	807	517
16	2	1	3	4	5	5130	1373	757	668	585
16	1	2	3	5	4	1295	1559	3379	1627	460
16	2	3	1	4	5	2679	3036	4224	1252	412
16	1	2	3	4	5	5050	784	2357	643	403
16	1	2	4	3	5	7239	774	1513	402	459
16	1	2	3	5	4	9575	2672	1037	508	402
16	1	2	3	4	5	5939	638	1942	450	437
16	2	1	3	4	5	6891	943	739	648	579
16	2	5	3	1	4	8861	1474	883	2891	369
16	1	2	3	4	5	4550	552	609	563	557
16	3	1	4	2	5	10703	3059	564	564	461
16	1	3	2	4	5	6123	674	1546	2724	323
16	1	3	4	2	5	3687	1955	1370	530	413
16	1	2	3	4	5	5332	5505	1637	553	377
16	2	4	3	1	5	8174	909	689	540	425
16	3	1	2	4	5	4934	949	881	704	469
16	2	4	3	1	5	6606	1156	737	508	578
16	1	2	3	5	4	4729	1704	1041	776	426
16	1	4	2	3	5	2761	993	925	587	617
16	2	3	4	1	5	5288	1522	711	804	475
16	1	2	3	4	5	2574	2449	786	639	399
16	1	2	3	4	5	3297	1921	628	505	511
16	2	4	1	3	5	3577	1101	649	1267	462
16	2	3	1	4	5	5295	789	721	561	553
16	4	2	3	1	5	6560	962	713	521	521
16	1	2	3	4	5	4215	2369	602	490	349
16	3	2	4	1	5	3875	892	2101	450	461
16	2	1	3	4	5	7290	707	4017	1035	457
16	1	2	3	4	5	5470	1189	1192	395	444
16	1	2	4	3	5	4834	475	708	513	490
16	2	3	1	4	5	4767	1100	965	611	430
16	1	2	3	4	5	3246	1691	1497	457	452
16	2	3	1	4	5	4458	890	1516	465	383
16	1	3	2	4	5	3845	1677	626	535	458
16	3	1	2	5	4	4600	981	601	1049	450
16	1	4	2	3	5	4896	655	537	396	293
16	1	2	3	4	5	3165	4123	514	1186	398
16	1	5	3	4	2	1465	4714	948	472	465
16	1	2	3	4	5	4030	531	2118	405	297
16	1	3	2	4	5	3763	492	511	493	392
16	3	1	2	4	5	6486	572	727	321	298
16	1	2	3	4	5	3377	953	1797	496	371
16	1	2	3	4	5	4956	1072	1556	517	295
16	1	2	3	5	4	2294	2146	953	1021	552
16	1	2	3	5	4	2946	659	1128	1313	372
16	2	1	3	4	5	4842	1149	744	2805	532
16	1	3	2	4	5	7162	3019	500	1506	404
16	3	4	1	2	5	8624	1541	1572	707	368
16	3	2	4	-1	1	9254	480	833	0	350
16	5	1	4	2	3	6784	1615	4110	475	436
16	2	1	4	3	5	6537	585	1142	826	518
16	1	2	3	5	4	1166	1931	2561	649	420
16	2	1	5	4	3	2097	750	1715	604	572
16	1	4	5	2	3	2040	6227	3108	469	323
16	2	4	3	1	5	5838	5651	597	580	234
16	3	2	1	4	5	3566	2298	702	3179	355
16	1	3	2	4	5	2997	1361	742	2619	294
16	1	2	3	4	5	4010	516	4052	447	434
16	2	1	3	4	5	4987	500	730	412	520
16	1	4	3	2	5	1478	4226	1431	457	451
16	1	2	3	5	4	5579	527	722	626	447
16	1	2	3	4	5	4782	528	611	566	369
16	2	1	3	4	5	5607	545	574	721	385
16	1	2	3	4	5	9461	671	484	701	290
16	1	2	3	4	5	5304	501	915	850	388
16	1	2	3	4	5	7422	419	2185	720	472
16	1	3	2	4	5	8094	557	1446	362	443
16	3	2	1	4	5	4447	509	2707	1741	324
16	3	2	4	1	5	4262	834	1961	684	428
16	1	2	4	3	5	3457	2317	780	840	687
16	1	2	3	4	5	3961	617	4443	521	450
16	1	2	3	4	5	3770	1294	542	475	420
16	1	2	3	5	4	4280	1031	706	935	1265
16	1	2	3	4	5	5078	650	748	689	524
16	1	4	3	2	5	3437	6935	483	579	329
16	1	2	3	4	5	3810	2550	531	542	500
16	1	2	3	4	5	6969	2965	868	976	402
16	2	1	3	5	4	9267	1829	574	1329	454
16	4	2	3	1	5	8171	5778	3261	573	440
16	2	1	4	3	5	5800	3577	1029	553	401
16	1	2	3	4	5	4940	682	2273	736	490
16	1	2	4	3	5	3904	2182	2218	742	291
16	1	3	2	4	5	4381	2504	852	485	521
16	1	2	3	4	5	5017	703	652	447	442
16	4	2	3	1	5	4698	737	804	627	440
16	1	2	3	5	4	4827	693	1831	1232	395
16	4	1	3	2	5	7256	3882	651	605	416
16	1	3	2	4	5	3837	2974	2316	595	419
16	3	2	1	4	5	7329	2475	1657	528	451
16	2	1	3	4	5	5926	1110	618	397	414
16	1	2	3	4	5	5394	1250	649	524	468
16	1	2	3	5	4	1925	2336	2164	566	409
16	1	2	3	4	5	3690	654	3232	347	418
17	4	2	1	3	5	3293	506	680	1040	526
17	1	2	3	4	5	2074	490	757	677	317
17	3	2	1	4	5	2601	921	3312	419	417
17	1	2	3	4	5	3524	553	505	1295	343
17	1	2	3	4	5	3208	1110	641	713	409
17	1	2	4	3	5	4417	594	714	450	397
17	1	4	3	2	5	3736	451	814	392	361
17	1	3	4	2	5	2386	1448	877	588	633
17	1	3	2	4	5	1511	1617	463	397	310
17	1	3	2	4	5	4518	1420	2291	421	499
17	2	1	3	4	5	5462	3082	493	425	303
17	1	2	3	4	5	6174	1316	1874	594	329
17	1	2	3	4	5	2413	3233	1172	428	434
17	1	2	3	4	5	2894	1765	400	569	348
17	2	1	3	5	4	5027	772	742	531	294
17	1	4	2	3	5	3968	347	497	420	307
17	1	2	3	5	4	2959	1259	659	449	348
17	1	2	3	4	5	5196	780	1521	429	380
17	3	1	2	4	5	2435	913	437	759	326
17	4	1	2	3	5	2380	592	952	1036	338
17	1	2	5	3	4	2550	627	905	1357	426
17	1	2	3	4	5	7385	566	440	337	389
17	1	2	3	4	5	5522	652	2102	467	336
17	1	2	4	5	3	4223	587	1465	387	345
17	1	2	4	3	5	2192	575	626	703	484
17	5	2	3	1	4	3863	373	369	788	329
17	1	2	3	4	5	2219	2319	1781	460	306
17	1	2	3	5	4	3868	962	392	409	309
17	1	2	4	3	5	2556	577	476	445	336
17	1	2	3	4	5	3506	1001	1023	1403	304
17	1	4	2	3	5	3031	883	554	522	330
17	1	2	3	5	4	1815	485	2072	416	427
17	1	3	2	4	5	2845	1620	787	3671	320
17	1	4	3	2	5	2527	864	1380	404	301
17	1	2	3	4	5	3291	1280	725	501	355
17	5	2	3	4	1	1930	1100	688	395	531
17	3	2	5	4	1	3601	810	1620	483	427
17	1	2	4	3	5	3139	467	937	443	364
17	4	3	2	5	1	4106	974	520	304	383
17	1	2	3	4	5	2495	354	635	331	287
17	3	2	1	5	4	3745	591	988	488	315
17	1	2	4	3	5	2654	3432	1314	316	606
17	5	1	2	3	4	5163	654	1057	338	350
17	1	3	2	4	5	2989	1017	386	376	380
17	1	2	4	3	5	2267	418	437	342	317
17	1	5	3	2	4	2225	1296	480	905	381
17	2	1	3	4	5	3018	563	1412	635	323
17	1	2	3	4	5	2879	658	708	666	287
17	3	2	1	4	5	2120	498	445	665	286
17	4	2	3	1	5	1881	436	837	380	419
17	2	3	1	4	5	2564	388	355	308	307
17	3	2	1	4	5	3248	501	635	387	290
17	1	2	3	4	5	2384	1188	1415	303	269
17	1	5	3	2	4	1874	1546	396	445	325
17	1	2	3	4	5	2627	605	541	451	367
17	2	1	3	4	5	1693	756	899	357	302
17	1	3	2	5	4	2475	905	1829	454	425
17	2	1	3	5	4	2412	660	545	703	340
17	1	4	3	2	5	2318	580	698	340	307
17	3	2	1	5	4	2297	821	666	823	276
17	1	2	3	5	4	1549	631	420	403	380
17	1	2	3	4	5	2818	732	374	1282	344
17	3	2	4	1	5	1699	1602	566	753	358
17	1	2	3	5	4	2527	639	607	402	419
17	4	1	5	2	3	2265	541	507	881	384
17	5	1	4	2	3	4005	460	690	428	323
17	1	3	4	5	2	3082	745	725	349	372
17	2	1	3	4	5	2032	576	547	377	340
17	1	2	3	4	5	1503	617	484	356	414
17	1	2	3	4	5	1961	1380	1131	428	450
17	1	2	3	4	5	3308	475	460	362	299
17	1	2	5	4	3	3331	521	1553	347	353
17	1	2	3	5	4	2158	477	1358	571	350
17	1	2	3	4	5	2097	1349	511	453	305
17	1	2	4	3	5	2970	537	564	380	386
17	1	2	3	4	5	2145	421	476	476	293
17	3	2	5	4	1	2034	722	458	365	329
17	1	3	2	4	5	3379	611	654	520	384
17	1	2	3	4	5	4368	673	921	328	356
17	2	3	1	4	5	1737	600	936	1105	293
17	1	5	3	2	4	1174	559	823	596	380
17	4	2	3	1	5	6367	421	748	353	282
17	5	2	3	4	1	3011	722	873	302	371
17	2	3	1	4	5	1393	388	338	353	506
17	3	2	1	4	5	3981	1754	483	492	463
17	5	2	1	3	4	2050	540	402	475	276
17	1	2	5	4	3	2454	1225	1156	386	336
17	5	1	4	3	2	1993	369	733	407	387
17	2	1	3	4	5	1120	614	385	399	512
17	1	5	3	2	4	1218	586	888	361	362
17	1	2	3	4	5	2570	371	494	466	328
17	1	2	5	4	3	3747	689	1251	571	358
17	1	2	3	4	5	1723	494	473	418	373
17	1	2	3	4	5	1966	1888	427	417	284
17	2	1	3	4	5	4378	331	463	413	376
17	5	1	3	4	2	2772	540	514	370	270
17	3	1	4	5	2	3541	987	1015	313	338
17	4	3	2	1	5	1328	637	525	373	409
17	5	3	4	2	1	5975	1584	730	716	556
17	1	2	4	3	5	1836	504	590	452	471
18	1	3	4	2	5	5110	1863	1157	323	268
18	3	1	2	4	5	8640	330	429	459	305
18	1	3	4	2	5	3494	6731	2599	325	345
18	4	1	3	2	5	8891	1556	1160	382	317
18	5	1	3	4	2	11774	387	483	243	285
18	1	2	3	4	5	4925	1481	1558	1266	269
18	5	2	1	4	3	14938	408	3172	337	248
18	1	2	4	3	5	5415	260	2123	725	244
18	3	1	2	4	5	337	316	1030	170	262
18	2	3	1	4	5	9614	1084	315	356	1005
18	1	2	3	4	5	5016	4182	5481	571	198
18	2	3	1	4	5	6617	2977	354	379	338
18	1	2	4	3	5	13754	962	1369	286	306
18	2	3	1	4	5	392	1897	503	1005	299
18	3	1	2	4	5	13509	324	4149	1024	204
18	1	2	5	4	3	2913	2301	2673	2438	252
18	1	3	4	2	5	2970	5233	1409	261	229
18	3	1	4	2	5	7042	4875	532	343	318
18	1	2	3	4	5	978	2211	6085	364	293
18	5	1	2	4	3	9453	1532	260	914	217
18	2	1	4	3	5	4058	1045	1883	782	251
18	3	2	4	5	1	1382	12071	5222	932	373
18	1	3	2	4	5	8504	6128	335	1267	338
18	1	2	4	3	5	663	5132	369	845	268
18	1	2	3	4	5	4446	1268	495	1098	507
18	1	3	2	4	5	5776	323	860	300	242
18	1	2	3	4	5	1393	580	5537	405	353
18	2	3	4	1	5	11081	495	1698	352	273
18	1	2	3	4	5	6511	489	2461	480	313
18	3	4	1	2	5	9806	2428	2130	228	259
18	1	2	3	4	5	9280	1269	384	230	245
18	5	3	2	4	1	3537	6408	374	1330	250
18	1	2	4	5	3	4286	2805	2220	393	313
18	1	2	4	3	5	7684	1666	5516	771	469
18	1	3	4	2	5	3193	1812	314	459	201
18	1	3	4	2	5	7137	5268	1348	470	204
18	1	2	3	4	5	3513	1411	274	452	263
18	1	2	4	3	5	5396	8658	1247	316	302
18	4	3	1	5	2	3974	3169	5238	737	467
18	4	1	2	3	5	8824	1907	2932	330	334
18	5	2	3	1	4	7127	10154	764	531	206
18	5	2	3	1	4	6544	3503	382	452	336
18	4	2	3	1	5	4779	2570	410	318	319
18	2	3	4	5	1	1734	6268	4221	2690	362
