10	6	4	1	2	3	5	1366	526	953	568	603	819
10	1	2	3	6	4	5	2669	682	698	471	864	692
10	1	2	3	4	5	6	3566	1482	695	1241	1567	379
10	1	2	3	5	4	6	2528	1104	1580	803	434	523
10	1	2	5	3	4	6	1471	849	539	505	543	716
10	1	3	6	5	4	2	1376	551	752	463	445	433
10	6	5	3	1	2	4	2476	570	637	741	418	824
10	4	2	5	1	3	6	4444	658	648	442	355	572
10	4	5	1	2	3	6	4181	442	690	461	394	444
10	5	4	3	2	1	6	1700	443	619	577	695	553
10	2	1	3	4	6	5	1342	664	2021	427	409	716
10	2	4	5	3	1	6	3013	779	400	537	590	592
10	1	2	3	5	4	6	2866	715	475	732	374	362
10	3	4	2	1	5	6	1552	602	370	350	444	896
10	3	4	2	1	5	6	3674	2003	397	502	684	407
10	4	2	3	5	1	6	1695	989	553	1569	376	447
10	1	4	5	2	3	6	2030	493	1081	367	715	418
10	5	6	1	4	2	3	1036	675	858	439	544	349
10	1	3	2	6	4	5	2169	803	411	342	1077	339
11	3	4	1	5	2	6	3797	558	902	554	283	295
11	1	4	3	2	5	6	4303	3187	331	3103	296	263
11	5	2	4	3	1	6	5409	5778	6974	313	2595	304
11	3	2	4	1	5	6	7723	537	703	308	1563	319
11	1	2	5	4	3	6	9360	18111	577	396	1053	262
11	1	4	-1	5	3	6	2758	4138	0	3183	503	285
11	1	4	3	-1	6	5	4456	1665	234	0	263	1574
11	3	4	1	5	2	6	12410	3522	823	1691	330	398
11	1	3	2	5	4	6	7957	2178	686	1601	869	385
11	5	4	3	1	2	6	4452	1036	299	2577	340	275
11	1	2	4	5	3	6	9642	1520	1316	4033	585	311
11	3	2	1	4	5	6	7127	907	1863	3023	464	382
11	1	3	2	5	4	6	3028	7008	1283	2121	1419	218
11	4	2	3	1	5	6	5527	1320	478	3670	263	262
11	1	2	5	4	3	6	8645	599	271	2169	371	247
11	1	3	2	4	5	6	2360	4649	353	858	223	286
11	1	2	3	4	5	6	3928	4099	975	337	431	432
11	1	4	3	2	6	5	4615	2231	374	282	323	343
11	1	2	3	4	6	5	3905	5463	403	655	290	582
11	4	3	2	1	6	5	2409	1770	248	1196	274	266
11	2	1	4	3	5	6	16926	513	770	2940	1261	408
11	1	6	3	2	4	5	1944	1008	410	1725	1129	322
11	1	3	4	2	5	6	5882	5730	419	697	1883	710
11	4	1	5	3	2	6	3410	2927	1965	1480	285	313
11	3	1	2	5	4	6	4876	537	1132	2444	837	684
11	5	2	4	3	6	1	6343	496	1174	615	761	345
11	4	6	3	5	2	1	4293	598	4142	1690	1320	293
11	3	2	4	1	5	6	3515	3805	648	435	315	541
11	4	3	6	2	1	5	1866	2347	3601	578	1280	308
11	1	2	3	4	6	5	3502	485	800	2775	1577	216
11	1	3	2	4	5	6	5777	1684	1032	451	2183	388
11	1	3	2	4	5	6	10800	2831	1811	1513	2219	407
11	1	3	2	4	5	6	10420	321	419	569	316	373
11	1	2	3	6	5	4	3028	6960	513	4306	733	272
11	1	2	3	4	5	6	6020	591	7439	2438	419	929
11	3	1	4	2	5	6	9095	1610	433	634	482	298
11	2	4	1	3	5	6	4721	494	1073	3967	370	734
11	4	1	2	3	5	6	5118	2529	3306	305	3096	385
11	1	4	3	2	5	6	4189	1562	446	2522	362	411
11	4	2	3	1	5	6	3415	2806	470	2308	1586	340
11	1	3	2	6	5	4	3335	423	813	1999	1321	431
11	1	3	2	4	5	6	4950	6719	442	330	382	621
11	6	2	1	5	3	4	3034	2222	1978	1087	1040	407
11	1	4	3	2	5	6	3189	3008	1095	2359	360	266
11	2	5	4	3	6	1	5997	346	1417	376	2814	256
11	2	4	3	1	6	5	6034	6607	484	311	425	215
11	3	1	2	4	5	6	4036	1427	718	1133	1630	983
11	1	6	2	4	5	3	2792	6388	2336	940	1480	508
11	2	1	4	3	6	5	3712	833	1736	3926	617	294
11	1	5	3	6	4	2	3951	2615	529	1501	491	447
11	1	2	4	5	3	6	1724	1296	1760	859	584	445
11	1	4	3	5	6	2	1640	868	920	367	635	907
11	1	2	3	4	5	6	2206	1295	943	796	651	638
11	1	2	3	4	5	6	2152	1431	977	1106	1134	774
11	1	2	3	4	5	6	1369	952	855	641	753	695
11	1	2	5	6	4	3	1735	669	1339	771	877	788
11	1	2	4	3	5	6	2589	1354	1079	526	985	885
11	1	3	5	2	4	6	1639	1067	998	917	900	896
11	1	2	6	3	4	5	3182	814	1112	766	600	576
11	2	4	1	5	3	6	2273	1191	963	673	665	694
11	1	2	4	6	3	5	1697	791	727	777	739	664
11	5	1	6	4	3	2	1889	803	811	765	967	761
11	1	5	4	2	6	3	1906	1082	1400	789	498	528
11	1	4	3	2	5	6	1982	2038	344	711	406	554
11	3	2	1	4	6	5	1592	522	466	1304	427	849
11	1	3	2	5	6	4	2582	964	747	463	710	315
11	2	3	4	6	5	1	2842	673	473	698	1367	294
11	4	3	2	1	5	6	2180	784	621	506	960	511
11	1	3	2	4	5	6	1343	618	823	1108	297	296
11	1	4	2	6	5	3	1144	619	528	1068	535	426
11	1	2	3	4	5	6	2943	1120	726	2505	622	388
11	4	2	6	3	5	1	2086	944	876	803	538	608
11	2	3	4	6	5	1	1365	1370	1954	1250	1842	685
11	1	2	5	3	4	6	3510	799	462	788	257	360
11	4	6	3	5	2	1	1895	533	904	524	688	570
11	1	2	5	4	3	6	1405	1114	1544	682	522	466
11	1	2	3	5	6	4	1338	1090	787	575	634	442
11	1	5	2	4	3	6	1976	501	571	958	989	529
11	1	5	3	2	4	6	2524	2277	566	977	474	467
11	1	3	4	2	5	6	1350	1264	1762	854	511	304
11	6	2	1	4	3	5	3357	1263	1210	634	1522	607
11	4	2	5	1	3	6	2205	847	2721	520	545	478
11	4	3	5	6	2	1	2811	666	736	626	671	583
11	1	5	2	3	6	4	2088	1098	1075	585	727	409
11	2	1	4	3	6	5	2814	1047	768	1971	1344	450
11	1	5	3	6	4	2	1092	1429	1287	1111	387	257
11	1	2	3	6	4	5	1770	592	368	1292	484	260
11	1	4	6	3	5	2	1860	1234	472	720	560	328
11	1	2	3	5	4	6	1136	2585	1571	1314	488	331
11	1	5	4	3	2	6	1984	1088	881	528	587	856
11	3	1	4	2	5	6	2909	729	761	833	424	278
11	2	1	6	3	4	5	2238	616	891	380	963	305
11	1	5	3	2	4	6	2269	916	675	291	391	264
11	1	3	6	2	4	5	1334	1749	902	475	651	390
11	1	3	2	4	6	5	1642	2454	945	526	489	388
11	1	4	2	5	3	6	1029	1289	1161	638	966	560
11	1	3	4	2	5	6	1649	1336	1056	697	603	563
11	1	2	4	5	6	3	1424	970	684	659	481	473
11	2	1	3	5	6	4	2712	1029	745	518	549	787
11	1	5	2	3	6	4	3087	861	449	677	1140	448
12	2	6	4	5	3	1	6972	1848	707	1280	910	482
12	1	4	3	2	5	6	2433	2551	708	2834	582	412
12	1	3	4	2	5	6	1332	3044	370	1366	419	369
12	4	1	5	3	2	6	7344	644	1766	1826	834	618
12	5	2	4	6	3	1	7075	1731	505	1271	746	303
12	4	6	2	3	5	1	6466	714	1994	1186	2069	436
12	2	4	1	3	5	6	4541	880	695	721	713	425
12	1	3	2	5	4	6	4237	2204	2390	452	902	316
12	6	2	3	5	4	1	4785	2827	1039	2622	1416	432
12	1	5	3	6	2	4	1791	3432	2418	1653	492	447
12	5	3	2	4	6	1	5921	3321	1214	1558	1995	403
12	1	2	3	4	5	6	3661	555	2659	814	960	431
12	1	3	2	6	5	4	2167	1408	3376	2103	799	254
12	2	4	3	1	5	6	2212	2113	3250	711	535	394
12	2	4	1	3	5	6	6219	2748	1113	1055	1984	296
12	5	1	4	6	3	2	2647	1639	1835	3846	713	337
12	1	2	3	6	4	5	1517	1273	1415	2670	474	323
12	1	2	3	4	5	6	5103	1424	410	3270	1601	573
12	1	2	3	5	4	6	3503	3407	1451	595	1083	529
12	1	2	3	5	4	6	3260	3892	1295	2391	741	354
12	1	2	5	4	3	6	6846	458	4768	415	539	392
12	2	4	1	3	5	6	3743	645	7119	416	859	552
12	2	5	3	4	6	1	1947	1315	1192	2563	1203	425
12	6	2	3	4	1	5	2639	2855	689	395	780	321
12	1	2	5	3	4	6	4572	564	1239	829	481	514
12	4	2	3	5	1	6	2847	582	603	942	490	406
12	1	2	4	3	5	6	1928	5347	2066	874	889	538
12	1	5	4	2	3	6	1105	3555	477	493	1521	485
12	6	2	3	4	1	5	5240	1339	627	1600	348	435
12	1	2	3	4	5	6	4222	1522	4229	2074	521	562
12	6	2	1	5	4	3	875	1554	1454	2462	1009	834
12	1	2	4	5	6	3	3733	2201	723	3146	779	440
12	1	2	4	3	5	6	2414	5242	1053	950	1858	1479
12	1	2	4	3	5	6	2606	3558	1288	1184	1459	378
12	1	3	2	4	5	6	1596	6504	832	1527	383	405
12	1	2	3	5	4	6	2193	4840	2733	463	509	507
12	6	2	3	5	4	1	2117	3919	3679	488	1324	793
12	1	3	2	5	6	4	1833	2650	1442	1054	879	2726
12	1	2	3	4	5	6	1327	1543	3560	1098	1258	403
12	1	3	2	5	6	4	3878	1334	1150	2313	2024	408
12	1	2	3	5	6	4	6592	2299	503	1380	1260	580
12	2	3	1	5	4	6	3480	1978	3855	2730	737	502
12	5	1	2	3	6	4	8923	741	641	5321	1059	502
12	1	2	3	4	5	6	4096	1034	1113	3047	301	360
12	3	5	1	2	4	6	3564	4353	1535	830	1010	724
12	1	2	6	4	3	5	4925	745	830	602	738	472
12	1	2	3	4	6	5	948	4696	560	632	1704	1121
12	1	2	3	5	6	4	4155	1971	1000	1270	2777	795
12	1	6	3	4	5	2	8328	4627	614	672	760	808
12	1	2	3	4	5	6	3357	4791	1185	2436	418	376
12	1	2	4	5	3	6	5620	1288	2440	545	790	451
12	1	3	4	2	5	6	7471	1923	1998	2024	1680	540
12	1	2	4	3	5	6	6413	3243	1889	1412	467	457
12	4	2	3	1	6	5	7931	731	1189	1152	883	819
12	1	4	3	5	2	6	3532	5040	1412	1948	596	476
12	3	2	1	4	5	6	5569	874	1489	2496	1668	445
12	1	5	2	4	3	6	8742	4090	2261	6121	599	1007
12	2	4	3	1	5	6	9316	713	1032	1375	1190	970
12	4	2	1	3	5	6	7074	914	960	2000	2913	973
12	4	2	3	1	5	6	3703	2654	1200	1230	1545	3683
12	2	1	4	3	5	6	6495	6887	995	1249	1514	579
12	2	1	3	4	5	6	4417	2818	2260	1768	1419	1507
12	3	2	1	4	5	6	5541	961	6040	3879	888	2481
12	2	1	3	4	6	5	10662	1146	1582	927	737	731
12	1	2	4	3	5	6	6527	845	1439	883	579	464
12	2	1	3	4	5	6	9036	986	2702	1712	689	460
12	2	3	4	1	5	6	4771	2018	4968	2331	2535	4610
12	1	5	4	2	3	6	11565	1471	737	1662	608	626
12	1	2	5	3	4	6	6837	814	4048	1458	778	788
12	1	3	4	5	6	2	5501	1546	1594	3591	1104	875
12	1	2	4	3	5	6	4094	504	5294	1603	1271	594
12	2	3	5	1	4	6	8764	2277	847	4673	659	504
12	2	1	3	4	6	5	7302	1211	363	4079	439	367
12	1	2	3	4	5	6	13502	573	632	1232	787	648
12	3	1	2	4	5	6	7159	1047	5552	575	914	457
12	2	5	1	6	3	4	5487	1593	2778	2420	736	634
12	1	3	2	4	5	6	6460	1893	505	3312	426	480
12	6	4	3	2	5	1	6576	3328	1725	1473	2251	1423
12	1	2	3	5	4	6	7455	681	1024	2468	554	730
12	5	4	3	2	1	6	5316	5527	992	2236	1051	1180
12	1	2	4	3	5	6	6296	592	2800	1079	509	499
12	1	4	3	2	5	6	6390	1850	831	1262	745	758
12	1	2	3	6	5	4	3403	1128	993	8406	5081	517
12	1	2	4	3	5	6	9237	634	506	872	3671	608
12	1	5	3	4	2	6	1312	2963	1281	3279	1041	696
12	1	2	3	4	5	6	10492	591	743	2900	550	491
12	1	4	3	2	5	6	11130	874	905	638	1734	372
12	1	2	4	6	3	5	4192	1327	3847	594	506	512
12	1	4	3	2	6	5	5060	1235	2448	521	705	2110
12	1	2	5	4	6	3	7607	881	1096	1016	4298	1435
12	1	2	4	3	5	6	5692	631	3295	599	4960	635
12	2	1	3	6	5	4	8146	2684	996	538	3968	538
12	2	1	3	4	5	6	5993	2070	1830	502	1060	1480
12	2	4	3	1	5	6	5234	954	929	778	567	4122
12	4	1	3	2	5	6	11701	1699	834	961	816	514
12	2	1	3	4	6	5	4593	1703	456	427	2001	532
12	3	1	2	4	5	6	6709	1055	4152	871	5342	731
12	2	3	1	4	5	6	14108	408	572	471	1919	489
12	1	2	4	3	6	5	7116	813	4983	504	558	542
12	1	2	3	4	5	6	9217	1196	913	799	543	493
13	1	3	2	5	4	6	6287	3878	1646	482	475	443
13	1	2	3	4	5	6	5525	5422	587	432	1089	490
13	1	2	3	4	5	6	10775	425	455	1475	375	395
13	1	2	3	4	5	6	1679	3234	5197	1144	371	303
13	1	2	3	4	5	6	6381	2573	3480	3202	616	474
13	5	2	1	4	3	6	11860	490	3037	1857	438	455
13	1	2	3	4	6	5	6469	416	979	344	1958	377
13	1	4	3	2	5	6	10921	9631	1523	391	424	431
13	1	2	4	3	5	6	2777	3187	866	1438	563	430
13	1	2	3	4	5	6	7351	583	2828	401	370	341
13	1	2	4	3	5	6	6848	1260	3798	447	1042	304
13	2	1	3	4	5	6	14597	2834	903	1099	998	421
13	1	2	3	4	5	6	4600	1005	7110	3711	352	289
13	5	3	1	4	2	6	20189	2331	518	2294	346	489
13	1	2	3	4	6	5	4534	5678	7063	773	1231	338
13	4	3	1	2	6	5	14079	558	1719	450	510	254
13	2	3	1	5	4	6	9046	479	1879	434	323	335
13	1	2	3	6	5	4	3611	3639	656	5850	451	326
13	1	2	3	6	5	4	10199	5392	424	406	466	288
13	1	3	5	4	2	6	15504	5598	3151	2731	706	431
13	1	3	2	5	4	6	4564	3986	4655	1870	311	552
13	1	2	3	4	5	6	16591	1993	377	1895	565	368
13	2	3	1	4	5	6	12111	342	300	339	370	261
13	3	4	2	1	5	6	13967	1026	380	611	989	321
13	1	3	2	4	5	6	5118	1937	2382	338	360	209
13	1	2	3	5	4	6	6582	2574	465	2767	438	359
13	1	3	2	4	5	6	5870	596	460	2650	1442	566
13	1	2	3	4	5	6	5824	395	1132	373	872	263
13	1	3	5	4	2	6	7936	576	6374	527	1202	415
13	1	2	5	4	3	6	9701	486	4649	737	1115	337
13	1	2	4	5	3	6	11304	3282	3743	381	388	282
13	1	2	3	4	5	6	8688	3026	907	735	401	306
13	1	2	4	3	5	6	11648	4894	325	1009	242	263
13	1	2	3	5	4	6	2338	3846	489	2036	375	282
13	1	5	3	4	2	6	14619	2610	307	3433	211	336
13	1	2	3	4	5	6	6300	5229	1381	343	726	336
13	1	4	3	2	5	6	12271	6878	567	362	339	242
13	1	2	3	4	5	6	8800	618	5519	273	994	225
13	1	3	4	2	5	6	11684	5727	456	395	404	232
13	1	5	2	3	4	6	10101	860	1361	254	418	272
13	1	2	5	4	3	6	5670	765	4351	691	365	249
13	4	1	2	3	5	6	3348	7022	2252	1776	286	395
13	1	2	5	4	3	6	5215	1925	2624	250	240	322
13	1	2	3	4	5	6	8001	533	3609	2053	529	413
13	1	4	3	2	5	6	16244	14066	990	4922	790	419
13	1	2	3	5	4	6	14149	425	1415	2119	273	402
13	1	2	3	4	5	6	11113	847	457	383	1493	436
13	1	3	5	2	4	6	19220	1406	347	7321	737	1507
13	1	4	2	3	5	6	4929	4352	467	434	355	220
13	1	3	5	4	6	2	6240	342	4781	807	529	268
13	1	2	4	3	5	6	13696	678	774	496	1262	417
13	1	4	3	2	5	6	7677	2443	6460	2397	435	348
13	1	2	3	4	5	6	4835	1335	2815	457	327	371
13	1	2	3	4	5	6	7372	1918	3065	362	403	204
13	1	2	3	4	5	6	3839	6871	689	2971	258	336
13	1	3	2	4	5	6	6462	11086	452	311	1633	442
13	1	2	3	4	5	6	4601	12478	3443	720	648	379
13	1	2	4	3	5	6	6223	904	1597	505	447	378
13	1	2	3	4	5	6	6597	895	3105	466	352	473
13	1	2	5	4	3	6	8137	4392	8299	617	535	546
13	1	2	3	4	5	6	8551	855	2145	4296	425	392
13	1	2	3	4	5	6	6399	2522	1986	458	448	371
13	1	2	3	4	5	6	11541	615	2625	455	402	227
13	1	2	3	4	5	6	7949	9671	4187	495	842	617
13	1	4	3	2	5	6	7005	6721	1227	614	553	401
13	1	4	3	5	2	6	4324	7411	668	3778	312	329
13	1	2	3	4	5	6	11309	1791	1504	1808	414	482
13	1	2	3	4	5	6	11947	827	3575	651	1238	428
13	1	2	5	4	3	6	7792	1062	6841	1235	713	400
13	1	2	3	4	5	6	4053	567	10946	414	345	272
13	1	5	3	4	2	6	3748	7738	355	1636	328	340
13	1	3	5	2	4	6	9646	2461	2048	410	366	386
13	1	3	5	4	2	6	13149	6584	1040	798	1038	460
13	3	1	2	4	5	6	12534	352	337	1408	383	262
13	2	1	3	4	5	6	9685	827	607	298	633	345
13	1	5	3	4	2	6	4420	3295	1127	1159	653	416
13	1	2	3	4	5	6	5962	6802	575	322	435	316
13	1	4	3	5	2	6	12525	8645	472	1616	495	418
13	1	2	4	3	5	6	8851	847	1049	426	728	259
13	1	2	3	4	5	6	4934	533	3488	340	491	382
13	1	3	2	4	5	6	9107	10281	3858	215	2236	299
13	1	3	2	4	5	6	10865	861	769	4363	1481	454
13	1	2	3	4	5	6	7969	304	4599	388	419	257
13	1	2	3	4	5	6	4085	1215	7551	3054	415	323
13	1	4	3	2	5	6	13197	879	798	918	685	439
13	1	2	3	4	5	6	4909	582	4195	482	1211	331
13	1	2	5	4	3	6	4804	4832	553	330	334	458
13	1	2	4	3	5	6	8073	475	2244	469	955	290
13	3	2	4	1	5	6	8370	8096	519	751	455	426
13	4	1	2	3	5	6	8503	551	559	320	449	317
13	1	2	4	5	3	6	5591	926	6462	503	709	458
13	1	2	3	4	5	6	7568	761	5385	1120	406	578
13	1	2	3	4	5	6	20950	1529	560	889	458	320
13	2	3	1	4	5	6	11548	4861	1588	405	504	326
13	1	3	2	4	5	6	4344	628	1593	443	2547	305
13	4	1	3	2	5	6	12407	512	408	4276	297	336
13	1	4	2	3	5	6	4499	3155	1014	2471	461	291
13	1	4	3	2	5	6	9517	2945	530	1637	409	428
13	1	3	2	4	5	6	5163	478	3967	521	378	456
13	1	2	3	5	4	6	9206	1286	310	384	334	282
14	6	2	1	3	5	4	4531	2147	3098	523	611	494
14	5	2	3	4	1	6	3190	1137	1362	2655	634	618
14	5	1	3	4	2	6	5120	2764	2554	744	1292	493
14	1	2	3	4	5	6	3302	382	2772	2526	1367	598
14	1	3	4	2	5	6	2591	2140	1353	1443	528	763
14	2	6	4	3	1	5	6824	1423	561	1305	372	399
14	2	1	6	5	3	4	2663	769	1907	764	507	481
14	1	3	2	5	4	6	3181	3645	3633	2978	803	499
14	1	5	6	4	3	2	3984	5605	2238	984	3324	561
14	5	1	6	4	3	2	1352	2530	1011	516	653	391
14	5	3	2	4	1	6	3237	8623	383	2997	393	466
14	1	3	5	6	4	2	3032	2267	3074	941	506	855
14	2	1	3	4	5	6	4641	1478	6611	664	469	404
14	1	3	2	4	6	5	4271	1222	873	624	933	607
14	2	3	1	5	4	6	6188	1633	3090	976	969	491
14	4	1	2	3	5	6	5646	2278	3536	399	576	515
14	2	3	4	1	6	5	2390	716	2300	3840	3344	504
14	1	2	3	6	5	4	5035	1492	4762	799	1846	545
14	3	2	4	5	1	6	7007	690	1805	712	584	813
14	5	2	1	6	4	3	12903	3480	1170	834	1601	718
14	3	4	5	1	2	6	5887	2479	2872	644	660	737
14	3	1	2	4	5	6	10140	2859	2757	2426	592	760
14	2	1	3	4	5	6	6620	1148	567	2098	527	530
14	2	4	6	1	3	5	2761	2457	1588	2390	868	440
14	1	3	4	5	2	6	2222	2387	1737	711	671	591
14	5	1	2	4	6	3	3391	2041	588	1705	1562	791
14	1	3	5	6	2	4	2041	2099	1455	686	801	1216
14	3	6	4	2	5	1	5236	998	1013	470	639	639
14	1	3	2	4	5	6	3845	1048	977	16297	458	480
14	1	3	4	2	6	5	6549	1336	1680	612	822	587
14	1	3	4	2	5	6	5411	6631	697	1054	519	607
14	4	1	2	3	5	6	6118	2003	1413	1909	2997	577
14	6	2	4	1	3	5	6838	1726	5626	560	641	473
14	1	2	3	6	4	5	7126	1657	488	4571	435	420
14	4	2	3	1	6	5	3987	497	4302	8538	680	528
14	1	2	3	5	4	6	2653	871	2763	651	565	752
14	3	4	1	2	5	6	3659	953	3712	625	3190	433
14	6	5	1	4	3	2	6193	821	785	1526	691	741
14	2	1	3	4	5	6	4685	2866	3771	1031	1010	443
14	1	3	6	4	2	5	5267	403	3606	1314	1464	474
14	1	4	3	5	2	6	7311	6695	735	585	1966	449
14	1	2	3	5	4	6	7095	690	2564	2020	530	389
14	2	6	1	4	3	5	4196	2123	2333	897	515	475
14	6	2	3	1	5	4	3119	2122	828	2353	2471	573
14	3	5	4	6	1	2	7543	1306	5077	1496	1935	709
14	2	3	1	4	5	6	5993	598	710	3043	769	563
14	1	6	2	4	5	3	8919	1209	1073	511	1472	482
14	1	3	6	5	2	4	5512	1495	662	1452	803	874
14	1	4	2	6	5	3	8626	1194	1071	1371	1411	610
14	1	2	3	5	4	6	4894	2141	1345	2604	748	777
14	1	2	6	3	5	4	2240	1330	2858	684	2475	377
14	4	3	5	1	2	6	6145	2186	777	422	468	730
14	1	5	4	2	3	6	3362	3647	4611	1938	736	442
14	3	2	1	6	5	4	2610	4962	1758	2385	463	461
14	1	2	4	3	6	5	3999	5951	612	423	2245	390
14	3	2	6	1	4	5	4888	1151	2402	435	372	360
14	5	3	2	4	1	6	7288	666	4887	474	620	489
14	4	1	3	2	5	6	4847	635	2595	417	863	1571
14	3	2	5	4	6	1	4072	1176	1880	619	2200	842
14	1	6	2	4	5	3	1229	3328	1621	738	959	430
14	1	2	5	3	4	6	9347	456	2347	1802	3389	479
14	1	2	3	4	6	5	5827	1825	2649	457	623	453
14	1	2	5	3	4	6	1390	6015	1153	983	547	409
14	1	5	4	3	2	6	6208	3159	650	1100	376	427
14	1	4	2	3	5	6	6941	1148	383	941	2489	514
14	3	1	4	6	2	5	2416	2299	1158	660	2138	1022
14	1	6	3	4	2	5	7061	1907	1107	1847	850	539
14	1	6	5	3	4	2	3208	3517	527	1082	600	1009
14	3	2	1	4	6	5	9232	653	656	762	2786	494
14	5	2	3	1	4	6	8421	723	4435	1168	401	386
14	1	4	3	2	5	6	2921	5464	471	2848	407	842
14	2	1	5	4	3	6	4164	1195	1545	6290	1065	676
14	6	1	3	4	5	2	5726	807	521	1985	737	507
14	1	6	5	2	4	3	2228	4098	463	1309	3151	746
14	1	3	2	6	4	5	3617	3304	2640	584	1053	806
14	1	2	3	4	5	6	2062	1147	1574	3837	1550	575
14	6	4	2	5	1	3	6424	1313	1603	503	1389	424
14	2	5	3	1	4	6	7218	1687	1715	2639	443	807
14	4	3	1	2	6	5	5587	1042	3016	2234	416	612
14	1	2	5	4	6	3	6961	801	2960	1207	631	1783
14	1	2	4	3	5	6	2835	3383	823	579	2401	490
14	1	4	3	5	6	2	5403	2229	700	1441	894	664
14	1	3	2	4	5	6	5263	3831	1488	639	623	428
14	4	5	6	2	1	3	3564	2864	698	743	1492	371
14	1	4	3	5	2	6	3205	539	3017	2018	535	370
14	2	5	4	3	1	6	9222	2625	470	559	1047	560
14	1	2	3	6	5	4	4061	730	4940	1435	1008	345
14	3	6	2	4	5	1	3238	617	1759	418	328	260
14	2	1	6	5	4	3	4711	744	453	560	1712	529
14	1	5	3	4	2	6	2165	4751	913	944	2052	585
14	1	4	3	2	5	6	9805	1754	395	1732	322	476
14	6	1	2	4	5	3	5781	553	705	558	630	1166
14	2	1	4	3	6	5	8590	766	912	2095	1508	422
14	2	4	1	5	3	6	4386	2134	610	1677	481	714
14	1	3	5	2	4	6	2440	5217	446	1441	710	1123
14	6	4	3	1	2	5	3512	522	603	2035	530	406
14	1	2	5	4	3	6	2884	459	2657	1852	321	515
14	1	2	3	4	5	6	6012	262	4221	737	459	465
14	3	2	4	5	6	1	7540	440	985	1445	353	355
14	4	2	1	3	6	5	3327	1180	1631	1040	1991	518
15	1	2	3	4	5	6	9100	727	2137	1454	445	392
15	1	2	3	4	5	6	3406	2555	1224	1131	412	320
15	3	6	4	5	1	2	11007	7048	1666	355	1916	471
15	1	2	5	6	3	4	1974	10555	1419	2419	1718	506
15	1	2	3	4	6	5	7267	2704	1345	2684	436	372
15	1	3	4	5	2	6	6077	1650	2472	1918	513	473
15	1	3	2	6	4	5	1115	3073	1124	6570	520	448
15	1	3	4	2	5	6	3965	3536	1303	1449	497	487
15	1	2	3	6	4	5	2476	1266	7869	528	963	506
15	5	2	1	4	3	6	6803	1535	1662	3295	519	400
15	3	6	4	1	2	5	4221	874	1337	1296	520	1249
15	3	4	2	5	1	6	7662	1745	1066	502	436	453
15	2	3	1	5	4	6	3774	1001	888	737	604	411
15	4	1	3	2	5	6	5837	1115	3961	577	430	527
15	4	5	1	3	2	6	3336	4896	559	463	2797	402
15	1	2	3	4	5	6	2317	1004	1370	818	715	306
15	2	6	4	3	5	1	3969	2827	4024	373	368	356
15	6	2	1	3	4	5	5566	431	4080	1199	437	422
15	5	1	2	3	6	4	5212	1250	354	1363	2408	561
15	5	4	6	3	1	2	4736	1304	1386	485	912	319
15	1	2	3	4	5	6	5445	655	489	2133	394	554
15	3	2	1	4	6	5	8163	487	714	562	2002	1354
15	1	3	2	5	4	6	6476	1623	897	2354	329	413
15	1	2	3	4	6	5	3775	555	1275	392	441	362
15	6	1	3	2	4	5	9305	558	534	2465	447	403
15	6	5	3	2	4	1	5660	512	457	660	1361	486
15	1	5	3	2	4	6	5854	745	998	461	635	347
15	5	4	3	1	2	6	5581	1713	1002	584	526	321
15	4	2	5	3	1	6	6069	1002	1952	1512	377	304
15	5	4	2	3	6	1	5903	954	313	306	801	464
15	2	5	1	4	3	6	3886	393	1002	424	703	284
15	1	2	6	3	4	5	2187	1826	2026	473	738	279
15	5	2	1	4	3	6	3717	1766	873	632	640	280
15	4	2	3	5	1	6	5414	498	1008	769	323	375
15	4	1	3	2	5	6	8837	339	306	345	375	331
15	1	4	5	2	3	6	2647	3574	1635	414	330	486
15	1	4	2	6	5	3	5382	626	408	347	914	257
15	1	3	2	4	5	6	9860	3532	817	379	4249	553
15	1	6	3	4	5	2	1868	4884	409	2324	437	286
15	2	1	3	5	4	6	10493	440	312	346	392	281
15	1	2	4	3	5	6	2993	4133	302	349	1619	322
15	2	5	3	4	1	6	2374	298	1473	310	264	326
15	6	3	1	4	2	5	10180	523	1211	403	599	415
15	1	2	3	4	5	6	2688	4711	385	784	332	368
15	3	2	4	5	1	6	4673	3446	451	374	546	288
15	5	1	2	3	6	4	4208	626	1719	323	1215	271
15	1	6	4	2	5	3	2669	4625	339	370	366	233
15	5	4	2	1	3	6	6556	2607	1727	675	267	377
15	1	3	5	4	6	2	4117	2860	6246	396	2317	694
15	1	5	3	2	4	6	3760	1305	3276	670	403	327
15	4	3	5	2	1	6	4719	508	1218	658	807	401
15	1	5	3	2	4	6	2604	3220	396	1876	951	283
15	1	4	2	3	5	6	1019	2135	715	299	1378	273
15	4	5	3	1	2	6	4796	2616	1355	2000	371	270
15	1	3	2	5	4	6	1802	2549	1322	424	382	340
15	2	6	4	3	5	1	5161	4516	3057	522	435	300
15	3	5	4	2	1	6	2239	1392	1875	355	428	274
15	1	5	2	3	4	6	2354	2577	1708	365	408	492
15	1	2	5	3	4	6	332	3976	995	329	1460	231
15	1	2	3	5	4	6	2748	4217	458	456	299	274
15	1	2	3	5	4	6	1904	3649	757	2692	363	240
15	3	2	5	1	4	6	3639	384	1782	335	755	378
15	1	3	2	5	4	6	5351	1230	481	3426	281	339
15	1	2	3	4	5	6	2963	3600	2042	300	1171	267
